Image Name,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,key0,key1,key2
HS-SAMPLE01019.jpg,B,C,D,A,B,C,D,C,B,A,B,D,B,A,A,B,D,A,C,C,D,C,A,B,C,A,B,D,B,A,A,C,B,A,B,C,A,B,A,A,0003478129,2234781179,771172395
HS-SAMPLE01020.jpg,B,B,A,C,A,D,B,C,D,A,D,A,B,B,C,D,A,B,D,B,A,C,D,A,B,A,C,B,D,C,C,D,A,B,B,A,C,B,D,D,9500283307,0610024401,031001014
HS-SAMPLE01021.jpg,C,B,A,A,D,B,A,C,B,A,B,A,D,D,A,C,B,A,B,D,A,B,A,D,C,C,B,D,B,A,B,D,B,C,D,A,A,B,C,C,3082194037,0070561034,092203911
HS-SAMPLE01022.jpg,B,A,C,C,B,A,C,D,A,A,D,B,A,B,,B,C,D,,B,A,B,,B,A,,B,A,,B,A,,B,,*,,A,,B,D,6211200368,3115663942,652016122
HS-SAMPLE01023.jpg,C,B,C,A,D,C,A,B,B,D,B,C,B,A,C,D,B,C,A,A,C,B,C,A,D,B,A,C,C,B,B,A,D,C,A,B,C,A,B,C,4330058921,3591093321,159855100
HS-SAMPLE01024.jpg,C,A,B,B,D,A,B,D,C,A,B,A,D,D,B,C,D,B,A,C,A,C,B,C,A,D,B,C,A,D,C,C,B,,C,D,A,B,A,C,6749228764,3551043012,472537802
HS-SAMPLE01025.jpg,A,C,C,A,D,B,A,C,D,B,C,B,D,D,A,B,A,C,B,D,D,B,C,C,A,B,A,D,C,B,A,B,C,B,A,A,D,C,D,B,2226410107,2640357982,473448177
HS-SAMPLE01026.jpg,C,B,D,A,B,C,B,C,D,A,B,C,D,A,C,B,D,C,D,A,B,A,C,D,B,C,A,C,D,B,A,B,C,D,B,C,D,A,B,C,9143433707,1067214312,139865321
HS-SAMPLE01027.jpg,*,B,C,D,A,B,C,A,*,C,B,A,D,A,C,*,C,*,D,B,D,A,?,?,?,A,*,,B,C,*,C,*,A,C,*,B,,B,A,2013568743,2001591053,125361732
HS-SAMPLE01028.jpg,C,A,A,A,C,A,B,C,B,C,B,C,A,C,B,B,A,B,C,A,A,C,C,D,A,C,A,B,B,C,D,A,D,A,B,D,C,C,B,C,6297426551,0267530026,073~09817
HS-SAMPLE01029.jpg,A,B,C,B,C,D,C,D,C,D,A,B,C,D,,C,D,C,D,C,A,B,C,D,C,B,C,D,C,C,A,B,C,C,C,B,C,C,B,B,2441222111,22~*012009,023155867
HS-SAMPLE01030.jpg,A,B,?,D,C,B,A,B,C,D,A,B,C,D,C,B,A,B,?,D,A,B,?,D,C,B,C,D,C,B,A,B,C,D,C,B,C,D,B,?,4142296830,4410012001,031100986
