Image Name,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,RegistrationNumber,RollNumber,BookletNumber
BE24-05-03019.jpg,B | C,A,C,A,,,,D,C,B,B | C,B,B,D,,,,A,B,C,B | C,D,B,B,,,,,,,B | C,A,,,,,,,,,B | C,D,A | D,,,,,,,,,5734530684,00
BE24-05-03020.jpg,B,D,B,D,D,,,,D,C,B | C,A,D,B,C,,,,C,A,B | C,B,C,A,,,,,,A,B | C,,,,,,,,,,B | C,C,A | C,,,,,,,,,5734530695,00
BE24-05-03021.jpg,B | C,A,C,,,,,D,C,B,B | C,C,B,D,,,,A,D,B,B | C,D,B,B,,,,,,D,B | C,A,,,,,,,,,B | C,D,A,,,,,,,,,5734530686,00
BE24-05-03022.jpg,B | C,A,B,D,D,,,,D,C,B | C,A,D,B,,,,,C,C,B | C,B,A,A,,,,,,,B | C,,,,,,,,,,B | C,,A,,,,,,,,,5734530699,00
BE24-05-03023.jpg,B | C,C,D,C,,,,,C,D,B | C,B,C,D,,,,A,D,A,B | C,D,C,B,,,,,,,B | C,A,A,,,,,,,,B | C,D,A | D,,,,,,,,,5734530689,00
BE24-05-03024.jpg,B,D,A,D,,,,D,B,C,B | C,A,D,B,,,,,A,B,B | C,D,D,A,,,,,,A,C,,A,,,,,,,,B | C,,,C,,,,,,,,5734530693,00
BE24-05-03025.jpg,B,A,C,B,,,,,C,,B | C,B,D,D,,,,,D,C,B | C,,C,B,,,,,,,B,A,A,,,,,,,,B | C,D,A | D,,,,,,,,,5734530694,00
BE24-05-03026.jpg,B | C,D,D,D,,,,B,B,C,B | C,A,B,,,,,B,A,C,B | C,B,C,,,,,,,,B | C,,A,,,,,,,A,B | C,,,,,,,,,A,,5734532695,00
BE24-05-03027.jpg,B | C,A,D,C,,,,D,C,C,B | C,D,B,D,,,,,B,C,B | C,A,C,B,,,,,A,C,B | C,A,A,,,,,,,,B | C,,A,,,,,,,,,5734530696,00
BE24-05-03028.jpg,B | C,B,D,D,,,B,A,D,C,B | C,A,D,B,,,,A,C,D,B | C,,,,,,,,,A,B | C,,A,,,,,,,,C,,A | C,B,D,,,,,,,5734530697,00
BE24-05-03029.jpg,B | C,A,D,,,,,D,C,A,B | C,B,D,,,,,C,D,C,B | C,A,C,A,,,,A,C,D,B | C,,,,,,,,,,B | C,D,D,,,,,,,A,,5734530697,00
BE24-05-03030.jpg,B | C,B,D,D,,,,,D,C,B | C,A,D,C,,,,,C,A,B | C,B,A,A,,,,,,A,B | C,,,,,,,,,,B | C,,A,,,,,,,,,5734530698,00
BE24-05-03031.jpg,A | B | C,A,D,,,,,B,A,C,B | C,B,D,C,,,,D,B,C,B | C,A,D,B,,,,,C,B,B | C,A,,,,,,,,,B | C,D,A,,,,,,,,,5334530699,00
BE24-05-03032.jpg,B,C,D,D,,,,,D,A,B | C,A,C,B,,,,,C,D,B,B,D,D,C,,,,,A,,,A,,A,,,,,,C,,A,,D,,,,,,,5734530692,00
BE24-05-03033.jpg,B | C,A,,,,,,,A,C,B | C,B,D,C,,,,,B,C,B | C,A,D,B,,,,,C,B,B | C,A,,A,,,,,,,B | C,D,,,,,,,,,,5734530691,00
BE24-05-03034.jpg,B,D,D,D,,,,,D,A,B | C,D,C,B,B,,,,D,C,B | C,B,B,C,B,,,,,A,,,A,,,,,,,,C,C,,D,D,D,,,,,,5734530623,00
BE24-05-03035.jpg,B | C,B,D,,,,A,A,D,A,B | C,A,A,B,,,,A,C,A,B | C,C,,,,,,A,,A,B | C,,,,,,,,,A,B | C,C,,,,,,,C,,,5734530655,00
BE24-05-03036.jpg,B | C,A,C,,,,,,C,D,B | C,B,D,D,,,,A,D,C,B | C,D,B,B,,,,,,,C,,A,,,,,,,,B | C,D,A | D,,,,,,,,,5734530666,00
BE24-05-03037.jpg,B | C,C,B,,,,,,A,,B | C,A,D,D,,,,C,C,B,B | C,C,A,,,,,A,B,A,B | C,,A,,,,,,,,B | C,,A,,,,,,,,,5334530627,00
BE24-05-03038.jpg,B | C,B,D,B,,,,,D,A,B | C,A,D,D,A,,,,C,D,B | C,C,A,,,,,,,A,B | C,,A,,,,,,,,C,C,,,D,,,,,,,5734530688,00
BE24-05-03039.jpg,B | C,A,D,,,,,A,C,D,B | C,B,D,B,D,,,A,A,C,B | C,C,A,B,,,,,,C,B,,,,,,,,,,B | C,D,A | D,,,,,,,,,5734530629,00
BE24-05-03040.jpg,B | C,B,D,B,,,,,D,A,B | C,A,D,D,,,,,C,D,B | C,B,C,C,A,,,,,B,B | C,,A,,,,,,,,B | C,,A | D,,,,,,,,,5734530621,00
BE24-05-03041.jpg,A | B | C,A,C,,,,,,C,A,B | C,B,D,D,,,,,D,C,B | C,D,C,B,,,,,,A,B | C,A,,,,,,,,,B | C,D,A | D,,,,,,,,,5734530622,00
BE24-05-03042.jpg,A | B | C,B,C,,,,,,D,A,B | C,A,A,,,,,A,C,D,B | C,B,B,,,,,,,B,B | C,,,,,,,,,,B | C,,A,,,,,,,A,,5734530653,00
BE24-05-03043.jpg,A | B,C,C,D,,,,,,D,B | C,B,C,D,D,,,,,C,,C,,B,C,,,,,,,,A,A,,,,,,,,,A | D,C,A,,,,,,,5734530624,00
BE24-05-03044.jpg,A | B,,B,D,D,,,,,C,B | C,A,D,,C,,,,,,,,A,,C,,,,,A,,,A,,,,,,,,,D,A,,A | D,,,,,,,5734530635,00
BE24-05-03045.jpg,B,A,D,C,C,,,,C,A,B | C,B,D,D,,,,,,C,B,A,,A,A,,,,,,,A,A,A,,,,,,,C,D,A,,,,,,,,,5734530666,00
BE24-05-03046.jpg,B,D,D,D,C,,,,,C,B | C,A,C,B,C,,,,,C,,B,A,A,D,D,,,,A,,,A,,A,,,,,,,D,,C,,D,,,,,,5734530697,00
BE24-05-03047.jpg,B,D,C,D,D,,,,D,C,B | C,A,D,B,A,,,,,C,,C,A,A,B,,,,,,,,A,B,A,,,,,,C,D,A | D,D,,,,,,,,5734530699,00
BE24-05-03048.jpg,A | B,,D,,,,,,C,,A | B | C,B,D,D,,,,,B,C,B | C,,,B,,,,,,D,B | C,A,B,A,,,,,,,B | C,,A,A,,,,,,,,6334333334,00
BE24-05-03049.jpg,A | B | C,,D,,,,,,,,A | B | C,,D,,,,,,,C,B | C,,,A,,,,,,,B | C,A,A,,,,,,,,B | C,,A,A,A,,,,,,,7335530336,00
BE24-05-03050.jpg,A | B,D,D,D,,,,,D,C,B | C,A,C,B,,,,,,A,B | C,B,B,C,,,,,,A,B,,,,A,,,,,,C,D,A,,,,,,,,,7335530337,00
