Image Name,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,key0,key1,key2
BATCH8025.jpg,B,C,B,A,C,C,B,D,A,D,B,D,A,C,D,B,C,A,A,D,A,B,C,B,C,B,C,B,A,A,B,B,C,B,D,B,C,D,C,A,2304127986,1276093918,123456789
BATCH8026.jpg,B,,A,,,A,C,B,,,A,,B,A,,,B*C,,,A*B*D,,,,,,B,,,,,,,A,,,,,,,,1346857420,4681030045,346877561
BATCH8027.jpg,A,C,D,B,D,B,D,B,D,B,A,B,D,C,B,C,B,D,B,D,B,C,D,B,D,B,C,D,B,D,A,C,B,D,B,C,B,B*C,B,D,1725672081,7256723121,523123081
BATCH8028.jpg,B,C,A,C,,D,A,B,C,B,A,C,B*D,A,C,B,C,B,C,D,C,B,C,C,B,B,C,A,C,D,A,B,C,D,,,B,C,B,C,4135026700,1713020154,110423170
BATCH8029.jpg,A,B,D,A,C,B,C,C,A,B,B,C,A,B,D,A,C,B,D,A,D,B,C,D,B,C,A,C,B,A,A,B,C,D,C,B,A,B,C,D,2326410100,2644272319,574312546
BATCH8030.jpg,B,C,A,,C,B,D,,B,C,B,D,B,,A,C,A,B,C,D,A,C,B,B,C,,A,B,,C,A,,A,,B,A,,C,,,4575100268,6892441590,328920885
BATCH8031.jpg,B,C,A,B,D,C,A,B,D,B,C,A,D,B,C,A,D,B,D,C,D,A,C,B,D,A,C,A,B,D,,B,,A,B,,C,,A,C,2753220688,2950213459,401125781
BATCH8032.jpg,B,D,A,C,B,B,C,B,D,C,C,B,B,D,B*D,C,A,C,B,A,B,C,D,B,A,B,C,D,B,A*D,D,C,B,A,B,C,D,C,B,A,2974895213,4202359678,472629444
BATCH8033.jpg,C,B,,D,C,A,A,A,C,B,B*D,A*B,B,A*D,A,C,B,D,A,,C,,A,B,A,C*D,A,D,B,C,B,B,D,A,B,A,C,D,A*D,,2226610105,2640128917,230583724
BATCH8034.jpg,C,B,B,A,A*D,B,C,C,D,D,B,C,C,D,B,A*B,D,C,B,A,C,B,A,A,D,C,C,B,A,B,A,B,A,C,B,B,D,D,A,B,2025729612,7211094229,697215048
BATCH8035.jpg,B,D,A,C,B,A,C,D,D,B,B,C,C,D,D,A,A,B,B,C,A,B,C,D,C,B,A,B,C,D,D,A,C,B,D,A,C,B,C,A*D,2436128793,0078311224,835217639
BATCH8036.jpg,,B,,A,B,,C,A,B,C,B,,A,C,,,,,A,B,C,A,,B,,A,B,,A,D,C,A,B,C,A,B,C,A,C,D,7850964121,3005688604,170045672
BATCH8037.jpg,B,,,A,C,A,D,,B,,,A,C,A,B,,,D,,B,C,,,,,B,A,C,D,A,B,B,A,D,C,A,B,C,A,D,4867003452,0561147734,062235946
BATCH8038.jpg,C,A,B,C,D,C,B,A,B,C,D,C,B,A,B,C,D,C,A*B,A,B,C,B,B,C,B,C,B,C,B,D,A,D,A,D,A,D,A,D,A,3245778901,5632115629,123456789
BATCH8039.jpg,C,A,A,A,C,A,B,C,B,C,B,C,A,C,B,B,A,A*B,C,A,A,C,C,D,A,C,A,B,B,C,D,A,D,A,B,D,C,C,B,C,6297426551,0267530022,073309817
BATCH8040.jpg,A,B,C,B,C,D,C,D,C,D,A,B,C,D,,C,D,C,D,C,A,B,C,D,C,B,C,D,C,C,A,B,C,C,C,B,C,C,B,B,2441222111,2223012009,023155867
