Image Name,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,key0,key1,key2,ICR_Question Booklet Number,ICR_Registration Number,ICR_Roll Number
BATCH8017.jpg,C,A,B,D,C,B,A,B,A,D,A,B,C,B,D,C,C,A,C,D,D,C,D,C,B,C,A,B,A,B,A,B,C,C,C,B,B,A,B,D,4677987123,4670832159,499764376,49-9F64800,46FF98F123,4670822159
BATCH8018.jpg,B,C,C,B,,C,,C,A*C,B,C,B,A,A,A,B,B,B,C,B,A,A,B,D,D,D,D,B,,C,B,B,A*D,C,B,C,B,C,A,A,1231143898,1507111408,233291245,23-3291245,1231143898,1507111408
BATCH8019.jpg,C,B,C,B,C,D,B,C,B,D,B,C,B,D,A,C,,B,D,A,B,D,A,C,B,D,A,B,C,A*C,C,B,D,A,C,A,B,D,B,B*C,2530012003,0487520012,082893745,8293745,2530012003,0487520012
BATCH8020.jpg,B,,D,,A,C*D,,B,C,A,C,,B,,D,,A,C,,B,B,C,B,C,A,C,D,B*D,C,A,B,C,A,C,B,C,B,D,C,A,2013045897,2530010025,580002341,58-0002341,2013045897,2530010025
BATCH8021.jpg,A,B,,D,C,D,B,C,D,C,A,B,C*D,B,C,D,B,C,D,C,A,B,C,D,B,C,B,,B,D,A,C,B,C,D,C,D,C,B,C,2422300021,2422112008,031199921,03-1199921,2423100021,242211 2008
BATCH8022.jpg,A,B,C,A,B,A,B,,,C,A,A,A,A,B,B,B,,B,D,D,C,B,C,A,B*C,D,C,A,D,B,A,B,C,B,B,B,A,A,A,0121092180,8981020010,001223670,00-1223678,0121092180,8081020010
BATCH8023.jpg,A,,B,A*C,B*D,A,,A,,B*D,A,B,C*D,D,A,B,C,D,A,B,A,C,A,D,B,C,A,C,B,D,,C,A,B,D,B,C,A,D,B*D,2310043210,0032015490,291487546,29-1987546,2310043210,0032015490
BATCH8024.jpg,,A,B,C,A,D,C,,A,D,A,B,D,A,C,B,,A,C,B,A,,B,,,,,,,A,A,C,B*C,,B*D,A,B,C,A,D,4153572720,1234566668,231102479,23-4587621,None,9876
BATCH8025.jpg,B,C,B,A,C,C,B,D,A,D,B,D,A,C,D,B,C,A,A,D,A,B,C,B,C,B,C,B,A,A,B,B,C,B,D,B,C,D,C,A,2304127986,1276093918,123456789,12-3456789,2304127986,1276093918
BATCH8026.jpg,B,,A,,,A,C,B,,,A,,B,A,,,B*C,,,A*B*D,,,,,,B,,,,,,,A,,,,,,,,1346857420,4681030045,346877561,34-6877561,1346857420,4681030045
BATCH8027.jpg,A,C,D,B,D,B,D,B,D,B,A,B,D,C,B,C,B,D,B,D,B,C,D,B,D,B,C,D,B,D,A,C,B,D,B,C,B,B*C,B,D,1725672081,7256723121,523123081,52-3123081,1725672081,7256723121
BATCH8028.jpg,B,C,A,C,,D,A,B,C,B,A,C,B*D,A,C,B,C,B,C,D,C,B,C,C,B,B,C,A,C,D,A,B,C,D,,,B,C,B,C,4135026700,1713020154,110423170,11-04231=0,4135026700,1713020154
BATCH8029.jpg,A,B,D,A,C,B,C,C,A,B,B,C,A,B,D,A,C,B,D,A,D,B,C,D,B,C,A,C,B,A,A,B,C,D,C,B,A,B,C,D,2326410100,2644272319,574312546,57-4312546,2326410101,2694272319
BATCH8030.jpg,B,C,A,,C,B,D,,B,C,B,D,B,,A,C,A,B,C,D,A,C,B,B,C,,A,B,,C,A,,A,,B,A,,C,,,4575100268,6892441590,328920885,32-8920985,4575100268,6892441590
BATCH8031.jpg,B,C,A,B,D,C,A,B,D,B,C,A,D,B,C,A,D,B,D,C,D,A,C,B,D,A,C,A,B,D,,B,,A,B,,C,,A,C,2753220688,2950213459,401125781,40-1125+81,2753220688,2950213459
BATCH8032.jpg,B,D,A,C,B,B,C,B,D,C,C,B,B,D,B*D,C,A,C,B,A,B,C,D,B,A,B,C,D,B,A*D,D,C,B,A,B,C,D,C,B,A,2974895213,4202359678,472629444,47-2629441,2974895213,4202359678
BATCH8033.jpg,C,B,,D,C,A,A,A,C,B,B*D,A*B,B,A*D,A,C,B,D,A,,C,,A,B,A,C*D,A,D,B,C,B,B,D,A,B,A,C,D,A*D,,2226610105,2640128917,230583724,23-0583724,2226410105,2640128917
BATCH8034.jpg,C,B,B,A,A*D,B,C,C,D,D,B,C,C,D,B,A*B,D,C,B,A,C,B,A,A,D,C,C,B,A,B,A,B,A,C,B,B,D,D,A,B,2025729612,7211094229,697215048,69-7215048,2025729612,721094229
BATCH8035.jpg,B,D,A,C,B,A,C,D,D,B,B,C,C,D,D,A,A,B,B,C,A,B,C,D,C,B,A,B,C,D,D,A,C,B,D,A,C,B,C,A*D,2436128793,0078311224,835217639,83-5217639,2436128793,0078311234
BATCH8036.jpg,,B,,A,B,,C,A,B,C,B,,A,C,,,,,A,B,C,A,,B,,A,B,,A,D,C,A,B,C,A,B,C,A,C,D,7850964121,3005688604,170045672,17-0045672,7850964121,3005688604
BATCH8037.jpg,B,,,A,C,A,D,,B,,,A,C,A,B,,,D,,B,C,,,,,B,A,C,D,A,B,B,A,D,C,A,B,C,A,D,4867003452,0561147734,062235946,06-2135946,4867003452,056214 7734
BATCH8038.jpg,C,A,B,C,D,C,B,A,B,C,D,C,B,A,B,C,D,C,A*B,A,B,C,B,B,C,B,C,B,C,B,D,A,D,A,D,A,D,A,D,A,3245778901,5632115629,123456789,12-3456798,3245678901,563211 5629
BATCH8039.jpg,C,A,A,A,C,A,B,C,B,C,B,C,A,C,B,B,A,A*B,C,A,A,C,C,D,A,C,A,B,B,C,D,A,D,A,B,D,C,C,B,C,6297426551,0267530022,073309817,07-3709817,6297426551,026753 0026
BATCH8040.jpg,A,B,C,B,C,D,C,D,C,D,A,B,C,D,,C,D,C,D,C,A,B,C,D,C,B,C,D,C,C,A,B,C,C,C,B,C,C,B,B,2441222111,2223012009,023155867,02-3155867,2441222111,2293012009
