Image Name,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,key0,key1,key2,ICR_ERROR,ICR_Question Booklet Number,ICR_Registration Number,ICR_Roll Number
Batch001017.jpg,C,C,A,B,C,D,B,A*C,D,B,B,C,A,B*D,A,A,C,C,B,D,A,D,B,B,C,C,A,B,C,C,B,C,B,B,A,A,B,B,C,B,4521045012,0197358295,652247899,3,65-2247899,4521035112,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000197F1ABF080>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
Batch001018.jpg,B,A,D,A,B,B*D,A*C,B,B,C,C,A,A,B,D,B*C,A,D,B,C,B,D,A,B,C,B,A,C,D,B,B,C,A,D,B,A,C,A,B,C,6201245601,3302007996,150951537,3,15-0951638,6301245601,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000197F1ABE6F0>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
Batch001019.jpg,B,C,B,D,C,B,C*D,C,D,C,D,B,C,C*D,B,C,D,D,C,D,C,B*C*D,B,C,B,D,C,A*D,B*D,C*D,B,C,C,B,B*C,C,B*C,B,B,C*D,2516750478,1451707785,663155425,3,66-3155425,25165048,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000197F1AEDCD0>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
Batch001020.jpg,C,D,B,B*C,C,B,C,D,A,C,B,C,D,B,C,D,A,A*D,B,C,B,D,A,B*C,C,B,C,C,B*D,D,A,B,C,B,B,C,B,C,B,C*D,3517750477,4151707783,663155414,3,66-3155424,25165047F,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000197F1AEC920>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
Batch001021.jpg,C,B,C,B,C,C,D,B,C,C,C*D,C,A,B*D,C,B,A,B,C,D,B,C,C,B,C,D,C,B*D,D,B*C,B*D,C,A*B,C,C,B,C,C,B*D,B,3143162432,5332807323,586140147,3,59-6230054,3254172212,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000197F1AEE4B0>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
Batch001022.jpg,,B,C*D,A,,B,,C,B,C,D,B,B,C,,,B,C,,,B,,B,C,B,A,,,B,A,D,B,B,C,A,A,B,A*C,B,,6433101489,2325163827,251035367,3,25-1035367,6532101488,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000197F1ABE390>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
Batch001023.jpg,A,B,C,D,C,B,A,B,C,B*D,A,C,B,C,C,C,C,A,B,A,D,D,A,C,D,,,C,,B,,,B,,,A*C,,B,,,0920337555,1234567890,713455782,3,71-3455782,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000197F1ABEAE0>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000197F1ABF920>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
Batch001024.jpg,B,D,C,,,B,,,,A*C,,B,,,A,B,C,A*D,,C,B,B,B,B,B,B,B,B,B,B,A,,A*B,A,A,A,A*C,A,D,C,2530912002,1543216001,561090902,3,56-2090962,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000197F1ABFD10>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000197F1ABDC70>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
Batch001025.jpg,B,D,B*D,C,B,D,C,B,C,C,C,C,B,A*C,D,C,B,C,D,,B,A,C,C,B,A,A,B,B,B,C,B,B,C,D,C,B*C,B,C,C,1241143898,1507111408,560342434,3,56-0342934,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000197F1AEC680>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000197F1AEE540>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
Batch001026.jpg,C,C,B,A,B,C,C,B,B,B,A,B,C,C,B,B,D,A,B,B,A,B,A,B,B,C,C,C,C,B,B,B,C,B,B,C,D,C,C,C,3457904321,8668884720,394203842,3,39-4203842,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000197F1AECFE0>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000197F1AEC4A0>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
Batch001027.jpg,B,C,D,B,C,,A*B,C,B,D,A,B,C*D,A,B,,B,C,B,,A,B,D,C,,,,B*C,A,,,B,,,A*B,,B*C,,,,5210678262,5210601220,523249628,3,52-3259628,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000197F1AED910>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000197F1AEE6F0>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
Batch001028.jpg,C,A,B,D,,A*B,C,,A,B,A,B,C,,A,C,,C,B,C,A,C,B,D,,B,A*B,C,D,B,B,D,A,B,A,D,B,,B,A,3470073101,4472100122,002034721,3,00-2134721,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000197F1ABD8B0>: Failed to establish a new connection: [WinError 10053] An established connection was aborted by the software in your host machine'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000197F1ABF860>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
Batch001029.jpg,B*D,A,C,B,D,B*D,C,D,C,A,B,A*D,C,B*D,C,B,C,A,C,B,D,C,B,C,A,C,B,A,B,A,D,A,C,D,A,C,B,A,C,A,1240326592,2034203002,150216463,3,15-0216463,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000197F1ABE120>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000197F1ABF200>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
Batch001030.jpg,B,A,C,B,D,D,C,B,A,B,C,B,C,,D,A,B,C,B,A,B,A,B,C,D,B,A,B,C,A,B,C,A,B,C,D,C,A,B,D,3487329163,5821643492,672436788,3,67-2436788,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000197F1AECA70>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000197F1ABE960>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
