image_name,anchor_1,anchor_2,anchor_3,anchor_4
BE24-05-02012.jpg,"{'center': [82, 285], 'bbox': [69, 273, 95, 297]}","{'center': [1579, 280], 'bbox': [1566, 268, 1593, 292]}","{'center': [83, 2211], 'bbox': [70, 2199, 96, 2224]}","{'center': [1581, 2226], 'bbox': [1568, 2214, 1594, 2238]}"
BE24-05-02013.jpg,"{'center': [81, 284], 'bbox': [68, 272, 94, 296]}","{'center': [1578, 280], 'bbox': [1565, 268, 1591, 292]}","{'center': [81, 2209], 'bbox': [68, 2197, 94, 2222]}","{'center': [1579, 2224], 'bbox': [1566, 2212, 1592, 2237]}"
BE24-05-02014.jpg,"{'center': [81, 285], 'bbox': [68, 273, 94, 298]}","{'center': [1578, 281], 'bbox': [1565, 269, 1591, 294]}","{'center': [82, 2212], 'bbox': [69, 2200, 95, 2224]}","{'center': [1580, 2225], 'bbox': [1567, 2213, 1593, 2237]}"
BE24-05-02015.jpg,"{'center': [81, 283], 'bbox': [69, 271, 94, 296]}","{'center': [1578, 278], 'bbox': [1566, 266, 1591, 291]}","{'center': [82, 2209], 'bbox': [69, 2197, 95, 2221]}","{'center': [1580, 2221], 'bbox': [1567, 2209, 1593, 2233]}"
BE24-05-02016.jpg,"{'center': [81, 284], 'bbox': [68, 272, 94, 296]}","{'center': [1578, 279], 'bbox': [1565, 267, 1591, 291]}","{'center': [81, 2208], 'bbox': [68, 2196, 94, 2221]}","{'center': [1579, 2222], 'bbox': [1566, 2210, 1592, 2234]}"
BE24-05-02017.jpg,"{'center': [82, 287], 'bbox': [70, 276, 95, 299]}","{'center': [1580, 284], 'bbox': [1567, 272, 1593, 296]}","{'center': [82, 2212], 'bbox': [69, 2200, 95, 2224]}","{'center': [1579, 2226], 'bbox': [1566, 2214, 1592, 2239]}"
BE24-05-02018.jpg,"{'center': [81, 287], 'bbox': [68, 275, 94, 299]}","{'center': [1578, 283], 'bbox': [1565, 271, 1591, 295]}","{'center': [81, 2212], 'bbox': [68, 2200, 95, 2225]}","{'center': [1579, 2227], 'bbox': [1566, 2215, 1592, 2239]}"
BE24-05-02019.jpg,"{'center': [81, 286], 'bbox': [69, 274, 94, 298]}","{'center': [1578, 282], 'bbox': [1565, 270, 1591, 294]}","{'center': [80, 2211], 'bbox': [67, 2199, 93, 2224]}","{'center': [1578, 2225], 'bbox': [1565, 2213, 1591, 2238]}"
BE24-05-02020.jpg,"{'center': [82, 281], 'bbox': [69, 269, 95, 294]}","{'center': [1579, 277], 'bbox': [1566, 265, 1592, 289]}","{'center': [83, 2209], 'bbox': [70, 2197, 96, 2222]}","{'center': [1581, 2220], 'bbox': [1568, 2208, 1594, 2233]}"
BE24-05-02021.jpg,"{'center': [81, 288], 'bbox': [68, 276, 94, 300]}","{'center': [1578, 283], 'bbox': [1565, 271, 1591, 295]}","{'center': [81, 2213], 'bbox': [68, 2201, 94, 2226]}","{'center': [1578, 2228], 'bbox': [1565, 2216, 1591, 2240]}"
BE24-05-02022.jpg,"{'center': [80, 285], 'bbox': [67, 272, 93, 298]}","{'center': [1577, 278], 'bbox': [1564, 266, 1590, 291]}","{'center': [82, 2210], 'bbox': [69, 2199, 95, 2222]}","{'center': [1579, 2223], 'bbox': [1567, 2211, 1592, 2236]}"
BE24-05-02023.jpg,"{'center': [80, 283], 'bbox': [67, 271, 93, 296]}","{'center': [1577, 278], 'bbox': [1564, 266, 1590, 290]}","{'center': [80, 2207], 'bbox': [68, 2195, 93, 2219]}","{'center': [1578, 2220], 'bbox': [1565, 2208, 1591, 2233]}"
BE24-05-02024.jpg,"{'center': [80, 285], 'bbox': [67, 273, 93, 297]}","{'center': [1577, 278], 'bbox': [1564, 266, 1590, 290]}","{'center': [81, 2207], 'bbox': [69, 2195, 94, 2219]}","{'center': [1578, 2220], 'bbox': [1566, 2208, 1591, 2232]}"
BE24-05-02025.jpg,"{'center': [82, 286], 'bbox': [69, 274, 95, 298]}","{'center': [1579, 282], 'bbox': [1567, 270, 1592, 294]}","{'center': [80, 2210], 'bbox': [67, 2198, 93, 2223]}","{'center': [1577, 2224], 'bbox': [1565, 2212, 1590, 2237]}"
BE24-05-02026.jpg,"{'center': [81, 285], 'bbox': [68, 274, 94, 297]}","{'center': [1578, 279], 'bbox': [1565, 268, 1591, 291]}","{'center': [81, 2208], 'bbox': [69, 2196, 94, 2220]}","{'center': [1579, 2221], 'bbox': [1566, 2209, 1592, 2233]}"
BE24-05-02027.jpg,"{'center': [83, 285], 'bbox': [71, 273, 96, 298]}","{'center': [1580, 281], 'bbox': [1567, 269, 1593, 293]}","{'center': [81, 2208], 'bbox': [69, 2196, 94, 2220]}","{'center': [1579, 2224], 'bbox': [1566, 2212, 1592, 2236]}"
BE24-05-02028.jpg,"{'center': [79, 285], 'bbox': [67, 273, 92, 297]}","{'center': [1577, 278], 'bbox': [1564, 266, 1590, 291]}","{'center': [81, 2209], 'bbox': [68, 2197, 94, 2222]}","{'center': [1579, 2222], 'bbox': [1566, 2210, 1592, 2235]}"
BE24-05-02029.jpg,"{'center': [82, 288], 'bbox': [70, 276, 95, 300]}","{'center': [1579, 284], 'bbox': [1567, 272, 1592, 296]}","{'center': [80, 2212], 'bbox': [68, 2200, 93, 2225]}","{'center': [1578, 2227], 'bbox': [1565, 2215, 1591, 2240]}"
BE24-05-02030.jpg,"{'center': [82, 287], 'bbox': [69, 275, 95, 299]}","{'center': [1579, 281], 'bbox': [1566, 269, 1592, 293]}","{'center': [83, 2212], 'bbox': [70, 2200, 96, 2225]}","{'center': [1581, 2225], 'bbox': [1568, 2213, 1594, 2238]}"
BE24-05-02031.jpg,"{'center': [82, 290], 'bbox': [70, 278, 95, 302]}","{'center': [1580, 286], 'bbox': [1567, 274, 1593, 298]}","{'center': [81, 2213], 'bbox': [68, 2201, 94, 2225]}","{'center': [1579, 2228], 'bbox': [1566, 2216, 1592, 2241]}"
BE24-05-02032.jpg,"{'center': [83, 290], 'bbox': [70, 278, 96, 303]}","{'center': [1580, 285], 'bbox': [1567, 273, 1593, 297]}","{'center': [82, 2213], 'bbox': [69, 2201, 95, 2226]}","{'center': [1580, 2230], 'bbox': [1567, 2218, 1593, 2242]}"
BE24-05-02033.jpg,"{'center': [83, 288], 'bbox': [71, 276, 96, 300]}","{'center': [1580, 284], 'bbox': [1568, 272, 1593, 296]}","{'center': [81, 2213], 'bbox': [68, 2201, 94, 2225]}","{'center': [1579, 2228], 'bbox': [1566, 2216, 1592, 2241]}"
BE24-05-02034.jpg,"{'center': [84, 289], 'bbox': [72, 277, 97, 302]}","{'center': [1581, 285], 'bbox': [1568, 273, 1594, 297]}","{'center': [81, 2213], 'bbox': [68, 2201, 94, 2225]}","{'center': [1579, 2229], 'bbox': [1566, 2217, 1592, 2242]}"
BE24-05-02035.jpg,"{'center': [83, 284], 'bbox': [70, 273, 96, 296]}","{'center': [1580, 280], 'bbox': [1567, 269, 1593, 292]}","{'center': [81, 2206], 'bbox': [68, 2194, 94, 2219]}","{'center': [1579, 2220], 'bbox': [1566, 2208, 1592, 2233]}"
BE24-05-02036.jpg,"{'center': [84, 287], 'bbox': [71, 275, 97, 300]}","{'center': [1581, 282], 'bbox': [1568, 271, 1594, 294]}","{'center': [79, 2210], 'bbox': [66, 2198, 92, 2222]}","{'center': [1577, 2228], 'bbox': [1564, 2216, 1590, 2241]}"
BE24-05-02037.jpg,"{'center': [83, 287], 'bbox': [70, 275, 96, 299]}","{'center': [1580, 280], 'bbox': [1567, 268, 1593, 292]}","{'center': [82, 2211], 'bbox': [70, 2198, 95, 2224]}","{'center': [1580, 2227], 'bbox': [1568, 2215, 1593, 2240]}"
BE24-05-02038.jpg,"{'center': [83, 287], 'bbox': [71, 275, 96, 299]}","{'center': [1580, 284], 'bbox': [1568, 272, 1593, 296]}","{'center': [78, 2212], 'bbox': [66, 2200, 91, 2225]}","{'center': [1576, 2231], 'bbox': [1563, 2219, 1589, 2243]}"
BE24-05-02039.jpg,"{'center': [83, 288], 'bbox': [70, 276, 96, 300]}","{'center': [1580, 283], 'bbox': [1567, 271, 1593, 296]}","{'center': [79, 2211], 'bbox': [66, 2199, 92, 2224]}","{'center': [1576, 2229], 'bbox': [1563, 2217, 1589, 2241]}"
BE24-05-02040.jpg,"{'center': [83, 289], 'bbox': [71, 277, 96, 302]}","{'center': [1580, 283], 'bbox': [1568, 271, 1593, 295]}","{'center': [80, 2211], 'bbox': [67, 2199, 93, 2224]}","{'center': [1578, 2229], 'bbox': [1565, 2217, 1591, 2242]}"
BE24-05-02041.jpg,"{'center': [80, 289], 'bbox': [68, 277, 93, 302]}","{'center': [1577, 282], 'bbox': [1565, 270, 1590, 295]}","{'center': [82, 2211], 'bbox': [69, 2199, 95, 2223]}","{'center': [1580, 2224], 'bbox': [1567, 2212, 1593, 2237]}"
BE24-05-02042.jpg,"{'center': [82, 289], 'bbox': [70, 277, 95, 301]}","{'center': [1579, 283], 'bbox': [1566, 271, 1592, 295]}","{'center': [82, 2212], 'bbox': [69, 2200, 95, 2225]}","{'center': [1580, 2227], 'bbox': [1567, 2215, 1593, 2240]}"
BE24-05-02043.jpg,"{'center': [83, 287], 'bbox': [70, 275, 96, 299]}","{'center': [1580, 285], 'bbox': [1567, 273, 1593, 297]}","{'center': [77, 2210], 'bbox': [64, 2198, 90, 2222]}","{'center': [1574, 2228], 'bbox': [1562, 2216, 1587, 2240]}"
BE24-05-02044.jpg,"{'center': [83, 293], 'bbox': [70, 281, 96, 305]}","{'center': [1580, 286], 'bbox': [1567, 275, 1593, 298]}","{'center': [82, 2215], 'bbox': [69, 2203, 95, 2228]}","{'center': [1580, 2230], 'bbox': [1567, 2218, 1593, 2242]}"
BE24-05-02045.jpg,"{'center': [81, 287], 'bbox': [69, 275, 94, 300]}","{'center': [1578, 283], 'bbox': [1566, 272, 1591, 295]}","{'center': [78, 2211], 'bbox': [66, 2199, 91, 2224]}","{'center': [1576, 2228], 'bbox': [1564, 2216, 1589, 2240]}"
BE24-05-02046.jpg,"{'center': [81, 291], 'bbox': [69, 279, 94, 303]}","{'center': [1579, 285], 'bbox': [1566, 273, 1592, 297]}","{'center': [79, 2211], 'bbox': [66, 2199, 92, 2223]}","{'center': [1577, 2227], 'bbox': [1564, 2215, 1590, 2240]}"
BE24-05-02047.jpg,"{'center': [82, 288], 'bbox': [70, 276, 95, 300]}","{'center': [1579, 284], 'bbox': [1567, 273, 1592, 296]}","{'center': [77, 2208], 'bbox': [64, 2196, 90, 2221]}","{'center': [1575, 2226], 'bbox': [1563, 2214, 1588, 2239]}"
BE24-05-02048.jpg,"{'center': [83, 291], 'bbox': [70, 279, 96, 303]}","{'center': [1580, 290], 'bbox': [1567, 278, 1593, 302]}","{'center': [76, 2214], 'bbox': [64, 2202, 89, 2226]}","{'center': [1574, 2231], 'bbox': [1561, 2220, 1587, 2243]}"
BE24-05-02049.jpg,"{'center': [80, 293], 'bbox': [67, 281, 93, 305]}","{'center': [1577, 287], 'bbox': [1564, 275, 1590, 299]}","{'center': [79, 2216], 'bbox': [67, 2203, 92, 2229]}","{'center': [1577, 2230], 'bbox': [1565, 2218, 1590, 2243]}"
BE24-05-02050.jpg,"{'center': [80, 291], 'bbox': [68, 279, 93, 304]}","{'center': [1578, 285], 'bbox': [1565, 273, 1591, 297]}","{'center': [80, 2215], 'bbox': [68, 2203, 93, 2228]}","{'center': [1578, 2229], 'bbox': [1565, 2217, 1591, 2241]}"
