Image Name,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,key0,key1,key2
BATCH9015.jpg,1C,2B,3A,4A,5D,6B,7A,8C,9B,10A,11B,12A,13D,14D,15A,16C,17B,18A,19B,20D,21A,22B,23A,24D,25C,26C,27B,28D,29B,30A,31B,32D,33B,34C,35D,36A,37A,38B,39C,40C,3082194037,0070561034,092203911
BATCH9016.jpg,1B,2B,3A,4C,5A,6D,7B,8C,9D,10A,11D,12A,13B,14B,15C,16D,17A,18B,19D,20B,21A,22C,23D,24A,25B,26A,27C,28B,29D,30C,31C,32D,33A,34B,35B,36A,37C,38B,39D,40D,9500283307,0610024401,031001014
BATCH9017.jpg,1B,2C,3D,4A,5B,6C,7D,8C,9B,10A,11B,12D,13B,14A,15A,16B,17D,18A,19C,20C,21D,22C,23A,24B,25C,26A,27B,28D,29B,30A,31A,32C,33B,34A,35B,36C,37A,38B,39A,40A,0003478129,2234781179,771172395
BATCH9018.jpg,1A,2A,3B,4B,5D,6C,7B,8A,9B,10C,11A,12D,13B,14C,15C,16A,17C,18B,19B,20D,21C,22B,23D,24B,25A,26A,27B,28C,29D,30D,31B,32B,33D,34B,35B,36C,37C,38C,39B,40B,4312779751,1123742228,341228849
BATCH9019.jpg,1A,2B,3D,4C,5D,6C,7D,8C,9C,10B,11B,12C,13D,14C,15D,16C,17D,18C,19B,20D,21A,22B,23C,24B,25C,26B,27C,28B,29C,30D,31A,32C,33B,34C,35D,36B,37C,38B,39C,40D,2860419348,4093628154,246311849
BATCH9020.jpg,1A,2B,3C,4D,5C,6B,7A,8B,9D,10B,11A,12C,13B,14C,15D,16B,17D,18B,19D,20B,21A,22C,23C,24D,25C,26D,27C,28B,29C,30D,31A,32B,33C,34A,35C,36D,37B,38D,39B,40D,2554421921,1224410112,011210001
BATCH9021.jpg,1B,2C,3D,4A,5D,6D,7C,8B,9D,10B,11A,12C,13D,14B,15D,16A,17B,18D,19B,20D,21A,22C,23D,24B,25D,26B,27D,28B,29D,30B,31B,32C,33C,34C,35B,36D,37B,38D,39B,40C,1210044960,1122110002,121100010
BATCH9022.jpg,1A,2B,3A,4D,5A,6B,7B,8A,9C,10A,11A,12B,13B,14C,15A,16B,17C,18B,19C,20B,21A,22B,23A,24B,25D,26B,27C,28A,29B,30A,31B,32D,33A,34B,35A,36C,37B,38A,39D,40B,2831475312,5321673334,523492191
BATCH9023.jpg,1B,2C,3A,4B,5C,6B,7D,8A,9C,10D,11B,12C,13B,14D,15A,16C,17A,18B,19D,20A,21B,22C,23C,24A,25C,26D,27A,28C,29A,30C,31B,32D,33A,34C,35B,36C,37B,38C,39A,40C,2350012870,2530012005,100203457
BATCH9024.jpg,1C,2C,3A,4B,5C,6D,7B,8C,9D,10B,11B,12C,13A,14D,15A,16A,17C,18C,19B,20D,21A,22D,23B,24B,25C,26C,27A,28B,29C,30C,31B,32C,33B,34B,35A,36A,37B,38B,39C,40B,4521045012,0197358295,652227899
BATCH9025.jpg,1B,2A,3D,4A,5B,6D,7A,8B,9B,10C,11C,12A,13A,14B,15D,16C,17A,18D,19B,20C,21B,22D,23A,24B,25C,26B,27A,28C,29D,30B,31B,32C,33A,34D,35B,36A,37C,38A,39B,40C,6201245601,3302007796,150951537
BATCH9026.jpg,1B,2C,3B,4D,5C,6B,7C,8C,9D,10C,11D,12B,13C,14C,15B,16C,17D,18D,19C,20D,21C,22D,23B,24C,25B,26D,27C,28D,29B,30C,31B,32C,33C,34B,35C,36C,37B,38B,39B,40C,2516750478,1451707785,663155425
BATCH9027.jpg,1C,2D,3B,4B,5C,6B,7C,8D,9A,10C,11B,12C,13D,14B,15C,16D,17A,18A,19B,20C,21B,22D,23A,24B,25C,26B,27C,28C,29D,30D,31A,32B,33C,34B,35B,36C,37B,38C,39B,40C,3517750477,4151707783,663155414
BATCH9028.jpg,1C,2B,3C,4B,5C,6C,7D,8B,9C,10C,11D,12C,13A,14B,15C,16B,17A,18B,19C,20D,21B,22C,23C,24B,25C,26D,27C,28B,29D,30B,31B,32C,33A,34C,35C,36B,37C,38C,39B,40B,3143162432,5332807323,586140147
BATCH9029.jpg,1A,2B,3C,4A,5A,6B,7A,8C,9B,10C,11D,12B,13B,14C,15A,16A,17B,18C,19A,20B,21B,22C,23B,24C,25B,26A,27B,28C,29B,30A,31A,32B,33B,34C,35A,36A,37B,38A,39B,40A,6433101489,2325163822,251035367
BATCH9030.jpg,1A,2B,3C,4D,5C,6B,7A,8B,9C,10D,11A,12C,13B,14C,15C,16C,17C,18A,19B,20A,21D,22D,23A,24C,25D,26D,27D,28C,29D,30B,31A,32A,33B,34A,35A,36A,37A,38B,39A,40A,0920337555,1234567890,713455782
BATCH9031.jpg,1B,2D,3C,4A,5A,6B,7A,8A,9A,10C,11A,12B,13A,14A,15A,16B,17C,18A,19A,20C,21B,22B,23B,24B,25B,26B,27B,28B,29B,30B,31A,32A,33A,34A,35A,36A,37A,38A,39D,40C,2530911002,1543216001,561099992
BATCH9032.jpg,1B,2D,3D,4C,5B,6D,7C,8B,9C,10C,11C,12C,13B,14A,15D,16C,17B,18C,19D,20C,21B,22A,23C,24C,25B,26A,27A,28B,29B,30B,31C,32B,33B,34C,35D,36C,37B,38B,39C,40C,1241143898,1507111408,560342434
BATCH9033.jpg,1C,2C,3B,4A,5B,6C,7C,8B,9B,10B,11A,12B,13C,14C,15B,16B,17D,18A,19B,20B,21A,22B,23A,24B,25B,26C,27C,28C,29C,30B,31B,32B,33C,34B,35B,36C,37D,38C,39C,40C,3457904321,8668884720,394203842
BATCH9034.jpg,1B,2C,3D,4B,5C,6A,7B,8C,9B,10D,11A,12B,13D,14A,15B,16A,17B,18C,19B,20A,21A,22B,23D,24C,25D,26A,27B,28C,29A,30D,31A,32B,33A,34B,35A,36A,37C,38A,39A,40A,5210678262,5210081220,523249628
BATCH9035.jpg,1C,2A,3B,4D,5A,6B,7C,8A,9A,10B,11A,12B,13C,14A,15A,16C,17A,18C,19B,20C,21A,22C,23B,24D,25D,26B,27B,28C,29D,30B,31B,32D,33A,34B,35A,36D,37B,38A,39B,40A,3470073101,4472200122,002034721
BATCH9036.jpg,1B,2A,3C,4B,5D,6B,7C,8D,9C,10A,11B,12D,13C,14B,15C,16B,17C,18A,19C,20B,21D,22C,23B,24C,25A,26C,27B,28A,29B,30A,31D,32A,33C,34D,35A,36C,37B,38A,39C,40A,1240326592,2034203002,150216463
BATCH9037.jpg,1B,2A,3C,4B,5D,6D,7C,8B,9A,10B,11C,12B,13C,14A,15D,16A,17B,18C,19B,20A,21B,22A,23B,24C,25D,26B,27A,28B,29C,30A,31B,32C,33A,34B,35C,36D,37C,38A,39B,40D,3487329163,5821643492,672436788
BATCH9038.jpg,1A,2B,3C,4C,5D,6C,7D,8B,9C,10D,11B,12C,13D,14C,15D,16C,17B,18C,19D,20C,21A,22B,23C,24D,25C,26D,27D,28C,29D,30C,31A,32B,33C,34C,35D,36B,37C,38D,39C,40D,2441233312,2121111001,022220022
BATCH9039.jpg,1B,2B,3C,4D,5C,6B,7D,8C,9A,10C,11A,12B,13C,14D,15C,16B,17C,18D,19C,20A,21A,22B,23C,24D,25C,26D,27C,28B,29C,30D,31A,32B,33C,34B,35C,36B,37A,38C,39B,40C,2415602112,1214181001,021100220
BATCH9040.jpg,1A,2B,3A,4D,5C,6B,7A,8B,9C,10D,11A,12B,13C,14D,15C,16B,17A,18B,19C,20D,21A,22B,23C,24D,25C,26B,27C,28D,29C,30B,31A,32B,33C,34D,35C,36B,37C,38D,39B,40D,4442296830,4410012001,031100986
