Image Name,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Registration Number,Roll Number,Question Booklet Number
BATCH9011.jpg,B*C*D,B*D,B*D,B*C*D,B*C,C*D,B*C*D,B*D,B*C,C*D,B*D,C*D,B*C,B*C,B*C*D,A*C*D,B*C*D,B*D,C*D,B*C,A*C,A*C*D,A*B*D,A*D,B*C,A*C*D,B*C*D,A*C,A,A*C*D,B*C*D,C*D,A*B*D,C,B*C*D,B*C*D,C,B*D,B*C,C*D,7517807579,0956775577,098907000
BATCH9012.jpg,B*D,B*C*D,C*D,C*D,B*C,B*C*D,C*D,A*B*C,B*D,B*C*D,C*D,B*C*D,B*C,B*C,C*D,B*D,A*B*C,C*D,B*C*D,B*D,B*C*D,A*B*D,A*C*D,A*B*D,B*C,A*B*C,A*C*D,A*B*D,C,A*B*C,A*B*D,B*D,C*D,C,B*D,B*C,B*C*D,C*D,B*C,B,7191789199,7199277779,717975677
BATCH9013.jpg,B*D,C*D,B*D,B*C*D,B*C,A*B*D,B*C*D,C*D,C*D,B*C,A*C*D,B*D,A*C*D,B*C*D,B*D,B*C,C*D,B*D,B*C*D,B*C*D,A,A*C*D,A*B,B*C*D,A*B*C,A*C*D,B*C*D,A*B*D,A,A*C*D,A*C*D,B*C*D,B*C,B*D,B*C*D,C*D,B*D,B*C*D,C*D,B*D,7999871076,9087770900,776777077
BATCH9014.jpg,C*D,B*C*D,B*D,B*D,C*D,B*C*D,B*D,A*B*C,B*C*D,B*C*D,B*C,C*D,B*C*D,A*C*D,D,C*D,B*D,B*C,B*C*D,C*D,B*C*D,A*C*D,C,A*C*D,C*D,A,A*C,C*D,A,A*C*D,B*C*D,B*C,C*D,C,C,C,B*C*D,,C*D,B*C,7778717701,7977785888,717777777
BATCH9015.jpg,B*D,C*D,B*C*D,B*C*D,B*C,A*C*D,B*C*D,A*B*D,C*D,B*C,A*C*D,B*C*D,B*C,B*C,B*C*D,B*D,A*C*D,C*D,C*D,B*C,B*C*D,A*C*D,B*C,A*B*C,A*B*D,A*B*D,A*C*D,A*B*C,A*C*D,B*C*D,C*D,B*C,C*D,B*D,B*C,B*C,B*C*D,C*D,B*D,B,7777987119,5115798978,111514174
BATCH9016.jpg,C*D,C*D,B*C*D,B*D,C*D,A*B*C,C*D,A*B*D,B*C,B*C*D,A*B*C,B*C*D,C*D,C*D,A*B*D,B*C,B*C*D,A*C*D,B*C,A*C*D,B*C*D,A*B*D,A*B*C,B*C*D,A*C,B*C*D,A*B,A*C*D,A*B*C,A*B*D,B*D,B*C,B*C*D,C*D,C*D,B*C*D,B*D,C*D,B*C,B*C,7871999918,9979799759,114717756
BATCH9017.jpg,C*D,B*D,B*C,B*C*D,C*D,B*D,A*B*C,B,D,B*C*D,A*C*D,B*C,A*C*D,B*C*D,B*C*D,C*D,A*C,B*C*D,B*D,B*D,A*B*C,A*B*D,B*C*D,C*D,A*D,B*C*D,A*C*D,A*B*C,A*C,C*D,B*C*D,B*D,A*C*D,B*C*D,C*D,B*D,C*D,C*D,C*D,B*C*D,9879000006,6597997791,105061777
BATCH9018.jpg,B*C*D,B*C*D,C*D,C*D,B*C,B*D,C*D,B*C*D,C*D,B*D,B*C*D,B*C,C*D,B*D,B*D,B*C*D,A*B*D,C*D,A*C*D,B*C,A*B,A*C*D,A*B*C,A*C*D,B*C*D,B*C*D,C*D,A*B*D,A,A*C,A*C*D,C,B*C,C*D,C*D,A*B*D,A*B*D,A*B*D,A*C*D,C*D,7787990098,8977999991,750571171
BATCH9019.jpg,C*D,C*D,B*C,B*D,C,B*D,B,B*D,D,C*D,A*C*D,B*D,B*C,B*D,B*C,B*D,A*B*C,B*D,A*C*D,B*C,B*C*D,A*C*D,A*B*D,A*C*D,A*D,A*C*D,A*B*D,A*C*D,A,A*C,B*C*D,B*D,C*D,A*B*D,C,C,A*B,C*D,A*B*D,B,7717777700,7167797799,191767771
BATCH9020.jpg,B*C*D,C*D,D,C,D,C*D,B*C*D,C*D,C,C*D,C*D,B*D,C*D,B*D,B*C,C*D,B*C,C*D,B*C,C*D,B*C,A*B*D,A,A*B,A*B,A*B*C,A*B,A*C,B,A*B,B*C,C,B,C,B*D,C,C,B*C,C,C,9777817777,0771991920,977777785
BATCH9021.jpg,C*D,B*D,B*C,B*C*D,B*C,C,B*D,C*D,B*C,C*D,B*C*D,B*D,B*C,C*D,B*C,B*D,C*D,B*C,C*D,B*C,B*C*D,A*B*D,A*B*C,A*C*D,A*B*C,A*C*D,A*B*C,A*C*D,A*B*C,A*C*D,A*C*D,B*D,B*D,B*D,C*D,C,C*D,B*C,C,B,7767777177,8500986111,777878757
BATCH9022.jpg,C,C*D,B*C*D,C,B*C*D,C*D,C,B*C,D,C*D,B*C*D,C,C*D,B*D,B*D,C*D,B*D,C*D,B*D,C*D,C,A*C*D,C*D,A*C*D,A*C,A*C*D,A*B,B*C*D,A*C,C*D,C*D,,B*C,C*D,B*C,B*D,C*D,C,A*B,C*D,7570808989,8990825811,977765775
BATCH9023.jpg,C*D,B*D,D,C*D,B*D,C*D,B*C,B*C*D,D,B*C,A*C*D,B*D,A*C*D,B*C,B*C*D,B*D,D,C*D,B*C,B*C*D,A*C*D,A*B*D,B,B*C*D,A*B*D,A*B*C,B*C*D,A*B,B*C,A*B*D,A*C*D,B,B*C*D,B*D,C*D,B*D,C,B,B*C*D,B*D,8877999999,7797699917,586879776
BATCH9024.jpg,B*D,B*D,B*C*D,C*D,B*D,B*C,C*D,B*D,B*C,C*D,A*C*D,B*D,B*C*D,A*C,B*C*D,B*C*D,B*D,B*D,A*C*D,B*C,B*C*D,A*B*C,A*C*D,A*C*D,A*B*D,A*B*D,B*C*D,A*C*D,A,A*D,A*C,B*D,A*C*D,C*D,B*C*D,B*D,A*C*D,A*C*D,B*D,C*D,7770987677,6978991711,977786657
BATCH9025.jpg,C,B*C*D,B*C,B*C*D,C*D,C,B*D,C*D,C*D,B*D,B*D,B*C,B*C*D,C*D,B*C,A*D,B*C*D,B*C,C*D,B*D,A*C*D,A*B*C,B*C,A*C*D,A*B*D,A*C*D,B*C*D,A*B*D,A*B*C,A*C*D,C*D,B*D,B*C*D,B*C,C*D,B*C*D,B*D,B*C,C*D,B*D,7977079077,7879791811,777777679
BATCH9026.jpg,C*D,B*D,C*D,B*C,B*D,A*C*D,B,B*D,B*C,B*D,B*C,A*C*D,A*B*D,B,A*C*D,B*D,A*B*C,B*C,B*D,B*C,A,A,A*C,A*B*D,A*C,A*B*C,A*B*D,B*C,A*C,A,C*D,A*B*D,B*D,C,D,B*D,D,C*D,C*D,A*B,7070997711,9788211909,797677717
BATCH9027.jpg,B*D,B*C,C*D,D,B*D,C*D,B*D,B*C,B*C*D,B*D,C*D,B*D,B,C*D,B*D,B*C,B*C*D,B*C,A*C*D,B*D,A*C*D,A*B*C,B*C*D,A,A*D,A*C*D,A*B,A*B*D,A*C,A*C,C*D,C*D,A*B*D,C*D,C,A*B*D,A*C*D,A*B*D,A*C*D,A*B,7009007705,8708015597,087809099
BATCH9028.jpg,B,C*D,B*D,C*D,D,B*D,B*C,A*C*D,B*D,B*D,A*B,B*D,B*C*D,A*C,A*B*D,C*D,B*C*D,C*D,B*D,B*C,A*C,A*B*D,A*B*D,A*C*D,A*B*D,A*B*C,A*B*D,A*C,A*B*C,A*D,C,B*D,C,B*D,A*B*D,C,B*D,B*D,C,C*D,7900997787,8798991197,015097795
BATCH9029.jpg,B*C*D,C*D,B,B*C*D,D,C*D,B*D,B*D,C*D,D,B,D,C*D,B*D,C*D,B*C*D,C*D,B*D,B*C*D,D,A,D,A*C,A*B*D,A*C,B*C*D,A*C,A*D,A*C*D,C*D,C,C*D,C,D,C*D,C*D,A*C*D,B*D,D,C,2950977997,0911021110,190777799
BATCH9030.jpg,B*C*D,C*D,B*D,B*C,B*D,C*D,B*C*D,C*D,B*D,C,B*C*D,B*D,A*C*D,A*B*D,A*B*D,B*D,A*B*D,B*C*D,C*D,B*C*D,A*B*C,A*B*C,B*C*D,A*B*D,A*B*C,,,A*B*D,B,A*C*D,,B*C,C*D,C,C,B*D,B,C*D,C,C,7685999014,8077899018,897871161
BATCH9031.jpg,C*D,B*C,B*D,D,D,C*D,C,C*D,D,B*D,D,C*D,D,B*D,B*C*D,C*D,A*B*D,B*C,C,B*D,A*C*D,A*C*D,A*C*D,A*C*D,A*C*D,A*C*D,A*C,A*C*D,A*C,A*C*D,B*C*D,B,C*D,B*C*D,B*C*D,B*C*D,B*D,B*C,B*C,B*D,7147577177,8776799779,110441471
BATCH9032.jpg,C*D,C,C,B*D,C*D,B*C,B*D,C*D,B*D,A*B*D,B*D,B*D,C*D,B*D,B*C,B*D,A*C*D,B*D,B*C,B*D,A*C*D,B*C*D,A*B,A*B*D,A*C,B*C*D,C,A*C*D,A*C,A*C*D,B*D,C*D,C*D,B*D,B*C,B*D,D,C*D,B*D,B*D,7777007775,9999997711,971778777
BATCH9033.jpg,B*D,B*D,C*D,B*C*D,C*D,B*D,B*D,C,C*D,C,B*C*D,C*D,B*D,B*D,C*D,C*D,B*C,B*D,C*D,C*D,B*C,A*C,B*C*D,A*C,A,A,A*B,A,A,A*C*D,C,C,B*D,C,C*D,D,C,B*D,B*D,D,0101067816,0179176997,111177797
BATCH9034.jpg,C*D,A*B*D,B*C,C,B*D,D,C*D,B*D,C*D,B*C,B*C*D,A*C*D,A*B,B*D,C*D,D,A*C*D,B*D,C*D,C,B*C*D,A*C*D,A*C,A*B*D,A,C,C,A*D,B*C*D,,C,C*D,C,C,C*D,C,D,C,C,C,1102710177,9087777787,067977777
BATCH9035.jpg,B*D,B*C*D,C*D,B*C,C,C*D,B*D,B,B*C*D,C*D,B*C*D,C*D,B*D,D,D,B*D,C,B*D,A*C*D,D,B*C*D,A*B*D,A*C*D,A*B*C,A*C,A*C*D,C*D,A,A,A*C*D,C*D,B*C,B*C,C,C*D,B*C,C*D,C,C*D,C,5119990698,9799972701,755677157
BATCH9036.jpg,C,B*C*D,B*D,C*D,A*B*C,A*C,D,B*C,A*B*D,C*D,A*C*D,B*C,B*D,C,B*D,C*D,A*B*D,B*C*D,B*D,C*D,A*C,A*B*D,A*C*D,A*D,B*C*D,A*B*D,A*C*D,B*C*D,A*C*D,C*D,B*C,B*C*D,A*B*D,C,B*C*D,B*D,C*D,B*C*D,B*D,B*C*D,3079511177,7797779799,772654751
BATCH9037.jpg,C*D,B*C*D,B*D,C*D,B*C,B*C,B*D,A*C*D,B*C*D,A*C*D,A*B*D,C*D,A*B*D,B,B*C,B*C*D,C*D,B*D,C*D,B*C*D,A*C*D,B*C*D,A*C*D,A*B*D,A*B*C,A*C*D,C,A*C*D,A,B*C*D,C*D,A*B*D,B*C*D,C*D,B*D,B*C,B*D,B*C*D,C*D,A*B*C,7111017074,9797782771,710157567
BATCH9038.jpg,C*D,C*D,B*D,B*D,B*C,B*D,B*C,C*D,B*D,B*C,C*D,B*D,B*C,B*D,A*B*C,B*D,C*D,B*D,B*C,B*D,C,A*C*D,A*B*D,A*C,A*B*D,A*C,A*B*C,A*D,A*C,A*D,B*C*D,C*D,B*D,B*D,B*C,C*D,B*D,C,A*B*D,B*C,1077061788,9685575757,653647677
BATCH9039.jpg,D,C*D,D,B*C,B*D,C,C,D,C*D,B*D,B*D,C*D,B,B*C,B,C*D,B*D,B*C,B,C,B*C*D,A*C*D,A,A,A,A*C,A*B*D,A*C*D,A,A,B*C*D,C*D,B,C,B*D,C,C,B*D,C*D,D,0070040000,9887779797,975577657
BATCH9040.jpg,B*C*D,A*C*D,A*B*D,A*B*C,A*B*D,A*C*D,B*C*D,A*C*D,A*B*D,A*B*C,B*C*D,A*C*D,A*B*D,A*B*C,A*B*D,A*C*D,B*C*D,A*C*D,A*B*D,A*B*C,B*C*D,A*C*D,A*D,A*B*C,A*B*D,A*C*D,A*B*D,A*B*C,A*B*D,A*C*D,B*C*D,A*C*D,A*B*D,A*B*C,A*B*D,A*D,A*B*D,A*B*C,A*C*D,A*B*C,7000001971,0076120517,110567677
