Image Name,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,key0,key1,key2
BATCH9017.jpg,B,C,D,A,B,C,D,C,B,A,B,D,B,A,A,A*B,D,A,C,C,D,C,A,B,C,A,B,D,B,A,A,C,B,A,B,C,A,B,A,A,0003478129,2234781179,771172395
BATCH9018.jpg,A,A,B,B,D,C,B,A,B,C,A,D,B,C,C,A,C,B,B,D,C,B,D,B,A,A,B,C,,D,B,B,D,B,B,C,C,C,B,B,4312779751,1123742228,341228849
BATCH9019.jpg,A,B,D,C,D,C,D,C,C,B,B,C,D,C,D,C,D,C,B,D,A,B,C,B,C,B,C,B,C,D,A,C,B,C,D,B,C*D,B,C,D,2860419348,4093628154,246311849
BATCH9020.jpg,A,,,,,B,A,B,D,B,A,C,B,C,D,B,D,B,D,B,A,C,B*C,D,C,D,C,B,C,D,A,B,,,,D,,D,B,D,2554421921,1224410112,011210001
BATCH9021.jpg,B,C,D,A,D,B*D,C,B,D,B,A,C,D,B,D,,B,D,B,D,A,C,D,B,D,B,D,B,D,B,B,C,C,C,B,D,B,D,B,C,1210044960,1122110002,121100010
BATCH9022.jpg,,B,A,,A,B,,A,,,A,,B,C,A,B,C,,,,,B,,B,D,B,,A,B,,A*B,,A,,,C,B,,D,B,2831475312,5321673334,523492191
BATCH9023.jpg,B,C,,B,C,B,D,A,B*C,D,B,C,B,D,A,C,,B,D,A,B,C,,A,C,D,A,,A,C,B,C*D,A,C,B,C,,C,A,C,2350012870,2530012005,100203457
BATCH9024.jpg,C,C,A,B,C,D,B,A*C,D,B,B,C,A,B*D,A,A,C,C,B,A*D,A,D,B,B,C,C,A,B,C,C,B,C,B,B,A,A,B,B,C,B,4521045012,0197358295,652227899
BATCH9025.jpg,B,A,D,A,B,D,A*C,B,B,C,C,A,A,B,D,B*C,A,D,B,C,B,D,A,B,C,B,A,C,D,B,B,C,A,D,B,A,C,A,B,C,6201245601,3302007796,150951537
BATCH9026.jpg,B,C,B,D,C,B,C*D,C,D,C,D,B,C,C,B,C,D,D,C,D,C,B*C*D,B,C,B,D,C,A*D,B*D,C*D,B,C,C,B,B*C,C,B*C,B,B,C*D,2516750478,1451707785,663155425
BATCH9027.jpg,C,D,B,B*C,C,B,C,D,A,C,B,C,D,B,C,D,A,A*D,B,C,B,D,A,B*C,C,B,C,C,B*D,D,A,B,C,B,B,C,B,C,B,C*D,3517750477,4151707783,663155414
BATCH9028.jpg,C,B,C,B,C,C,D,B,C,C,D,C,A,B,C,B,A,B,C,D,B,C,C,B,C,D,C,B,D,B,B,C,A,C,C,B,C,C,B*D,B,3143162432,5332807323,586140147
BATCH9029.jpg,A,B,C*D,A,,B,,C,B,,,,B,C,,A,,C,A,,B,,B,C,B,A,,,B,,,B,,,A,A,B,A*C,,,6433101489,2325163822,251035367
BATCH9030.jpg,A,B,C,D,C,B,A,B,C,D,A,C,B,C,C,C,C,A,B,A,D,D,A,C,D,,,C,,B,,,B,,,A*C,,B,,,0920337555,1234567890,713455782
BATCH9031.jpg,B,D,C,,,B,,,,A*C,,B,,,A,B,C,A*D,,C,B,B,B,B,B,B,B,B,B,B,A,,A,A,A,A,A,A,D,C,2530911002,1543216001,561099992
BATCH9032.jpg,B,D,B*D,C,B,D,C,B,C,C,C,C,B,A*C,D,C,B,C,D,,B,A,C,C,B,A,A,B,B,B,C,B,B,C,D,C,,B,C,C,1241143898,1507111408,560342434
BATCH9033.jpg,C,C,B,A,B,C,C,B,B,B,A,B,,C,B,B,,A,B,B,A,B,A,B,B,C,C,C,C,B,,B,,B,B,C,D,C,C,C,3457904321,8668884720,394203842
BATCH9034.jpg,B,C,D,B,C,,A*B,C,B,D,A,B,C*D,A,B,,B,C,B,,A,B,D,C,,,,B*C,A,,,B,,,A*B,,B*C,,A,,5210678262,5210081220,523249628
BATCH9035.jpg,C,A,B,D,,A*B,C,,A,B,A,B,C,,A,C,,C,B,C,A,C,B,D,,B,A*B,C,D,B,B,D,A,B,A,D,B,,B,A,3470073101,4472200122,002034721
BATCH9036.jpg,B*D,A,C,B,D,B,C,D,C,A,B,A*D,C,B*D,C,B,C,A,C,B,D,C,B,C,A,C,B,A,B,A,D,A,C,D,A,C,B,A,C,A,1240326592,2034203002,150216463
BATCH9037.jpg,B,A,C,B,D,D,C,B,A,B,C,B,C,,D,A,B,C,B,A,B,A,B,C,D,B,A,B,C,A,B,C,A,B,C,D,C,A,B,D,3487329163,5821643492,672436788
BATCH9038.jpg,A,B,C,C,D,C,D,B,C,D,B,C,D,C,D,C,B,C,D,C,A,B,C,D,C,,D,C,D,C,A,B,C,C,D,B,C,D,C,D,2441233312,2121111001,022220022
BATCH9039.jpg,A*B*C,,C,,,,,C,A,,A,,,,,,,,,,A,B,C,,,D,C,B,C,D,A,,,,,B,,C,,,2415602112,1214181001,021100220
BATCH9040.jpg,A,B,,D,C,B,,,C,D,A,B,,D,,B,A,B,,D,A,B,,D,C,B,C,D,C,B,A,B,C,D,C,B,C,D,B,,4442296830,4410012001,031100986
