image_name,anchor_1,anchor_2,anchor_3,anchor_4
BE24-05-03039.jpg,"{'center': [83, 285], 'bbox': [71, 273, 96, 297]}","{'center': [1579, 279], 'bbox': [1567, 267, 1592, 292]}","{'center': [81, 2206], 'bbox': [68, 2194, 94, 2219]}","{'center': [1578, 2221], 'bbox': [1566, 2209, 1591, 2234]}"
BE24-05-03040.jpg,"{'center': [83, 283], 'bbox': [70, 272, 96, 295]}","{'center': [1579, 278], 'bbox': [1566, 266, 1592, 290]}","{'center': [81, 2204], 'bbox': [68, 2192, 94, 2216]}","{'center': [1578, 2219], 'bbox': [1565, 2207, 1591, 2232]}"
BE24-05-03041.jpg,"{'center': [82, 284], 'bbox': [70, 272, 95, 296]}","{'center': [1578, 278], 'bbox': [1566, 266, 1591, 290]}","{'center': [81, 2205], 'bbox': [68, 2193, 94, 2217]}","{'center': [1578, 2220], 'bbox': [1565, 2208, 1591, 2232]}"
BE24-05-03042.jpg,"{'center': [83, 286], 'bbox': [71, 274, 96, 298]}","{'center': [1579, 280], 'bbox': [1567, 268, 1592, 292]}","{'center': [82, 2206], 'bbox': [69, 2194, 95, 2219]}","{'center': [1579, 2219], 'bbox': [1566, 2208, 1592, 2231]}"
BE24-05-03043.jpg,"{'center': [83, 288], 'bbox': [70, 276, 96, 300]}","{'center': [1579, 283], 'bbox': [1566, 271, 1592, 295]}","{'center': [78, 2209], 'bbox': [65, 2197, 91, 2222]}","{'center': [1575, 2227], 'bbox': [1562, 2215, 1588, 2240]}"
BE24-05-03044.jpg,"{'center': [84, 286], 'bbox': [72, 274, 97, 299]}","{'center': [1579, 284], 'bbox': [1567, 272, 1592, 296]}","{'center': [78, 2208], 'bbox': [65, 2196, 91, 2221]}","{'center': [1574, 2227], 'bbox': [1561, 2215, 1587, 2240]}"
BE24-05-03045.jpg,"{'center': [83, 287], 'bbox': [71, 275, 96, 299]}","{'center': [1579, 280], 'bbox': [1566, 268, 1592, 292]}","{'center': [83, 2209], 'bbox': [70, 2197, 96, 2222]}","{'center': [1579, 2223], 'bbox': [1566, 2211, 1592, 2236]}"
BE24-05-03046.jpg,"{'center': [83, 286], 'bbox': [71, 274, 96, 298]}","{'center': [1579, 283], 'bbox': [1566, 271, 1592, 295]}","{'center': [79, 2207], 'bbox': [66, 2195, 92, 2220]}","{'center': [1575, 2224], 'bbox': [1562, 2212, 1588, 2236]}"
BE24-05-03047.jpg,"{'center': [83, 289], 'bbox': [70, 277, 96, 301]}","{'center': [1578, 284], 'bbox': [1566, 272, 1591, 296]}","{'center': [81, 2213], 'bbox': [69, 2201, 94, 2226]}","{'center': [1578, 2227], 'bbox': [1565, 2215, 1591, 2240]}"
BE24-05-03048.jpg,"{'center': [79, 278], 'bbox': [66, 267, 92, 290]}","{'center': [1576, 274], 'bbox': [1563, 263, 1589, 286]}","{'center': [78, 2196], 'bbox': [65, 2184, 91, 2209]}","{'center': [1575, 2214], 'bbox': [1562, 2202, 1588, 2226]}"
BE24-05-03049.jpg,"{'center': [80, 281], 'bbox': [67, 270, 93, 293]}","{'center': [1577, 278], 'bbox': [1564, 266, 1590, 290]}","{'center': [79, 2201], 'bbox': [66, 2189, 92, 2213]}","{'center': [1576, 2217], 'bbox': [1564, 2205, 1589, 2229]}"
BE24-05-03050.jpg,"{'center': [80, 282], 'bbox': [68, 271, 93, 294]}","{'center': [1577, 279], 'bbox': [1565, 267, 1590, 291]}","{'center': [79, 2201], 'bbox': [66, 2189, 92, 2213]}","{'center': [1576, 2217], 'bbox': [1564, 2205, 1589, 2229]}"
