image_name,anchor_1,anchor_2,anchor_3,anchor_4
BE24-05-05011.jpg,"{'center': [82, 294], 'bbox': [70, 282, 95, 306]}","{'center': [1578, 292], 'bbox': [1566, 280, 1591, 304]}","{'center': [80, 2215], 'bbox': [67, 2203, 93, 2227]}","{'center': [1577, 2230], 'bbox': [1565, 2219, 1590, 2242]}"
BE24-05-05012.jpg,"{'center': [81, 294], 'bbox': [69, 282, 94, 306]}","{'center': [1578, 289], 'bbox': [1565, 277, 1591, 301]}","{'center': [80, 2213], 'bbox': [68, 2201, 93, 2225]}","{'center': [1577, 2228], 'bbox': [1564, 2216, 1590, 2240]}"
BE24-05-05013.jpg,"{'center': [79, 293], 'bbox': [67, 281, 92, 306]}","{'center': [1576, 290], 'bbox': [1563, 278, 1589, 302]}","{'center': [79, 2214], 'bbox': [67, 2202, 92, 2226]}","{'center': [1575, 2229], 'bbox': [1563, 2217, 1588, 2241]}"
BE24-05-05014.jpg,"{'center': [82, 294], 'bbox': [69, 282, 95, 306]}","{'center': [1578, 290], 'bbox': [1565, 278, 1591, 302]}","{'center': [82, 2215], 'bbox': [70, 2203, 95, 2228]}","{'center': [1579, 2230], 'bbox': [1567, 2218, 1592, 2243]}"
BE24-05-05015.jpg,"{'center': [80, 295], 'bbox': [67, 283, 93, 308]}","{'center': [1576, 292], 'bbox': [1563, 280, 1589, 304]}","{'center': [80, 2216], 'bbox': [68, 2204, 93, 2228]}","{'center': [1577, 2230], 'bbox': [1564, 2218, 1590, 2242]}"
BE24-05-05016.jpg,"{'center': [81, 294], 'bbox': [69, 282, 94, 306]}","{'center': [1577, 290], 'bbox': [1565, 278, 1590, 302]}","{'center': [78, 2213], 'bbox': [65, 2201, 92, 2225]}","{'center': [1575, 2230], 'bbox': [1562, 2218, 1588, 2243]}"
BE24-05-05017.jpg,"{'center': [82, 295], 'bbox': [69, 283, 95, 307]}","{'center': [1577, 293], 'bbox': [1565, 281, 1590, 305]}","{'center': [80, 2215], 'bbox': [68, 2203, 93, 2228]}","{'center': [1577, 2231], 'bbox': [1564, 2219, 1590, 2244]}"
BE24-05-05018.jpg,"{'center': [79, 294], 'bbox': [66, 282, 92, 306]}","{'center': [1574, 289], 'bbox': [1562, 277, 1587, 301]}","{'center': [80, 2213], 'bbox': [68, 2201, 93, 2226]}","{'center': [1577, 2228], 'bbox': [1565, 2216, 1590, 2240]}"
BE24-05-05019.jpg,"{'center': [81, 291], 'bbox': [68, 279, 94, 303]}","{'center': [1576, 283], 'bbox': [1563, 271, 1589, 295]}","{'center': [78, 2206], 'bbox': [65, 2194, 91, 2219]}","{'center': [1573, 2226], 'bbox': [1561, 2214, 1586, 2239]}"
BE24-05-05020.jpg,"{'center': [81, 293], 'bbox': [68, 282, 94, 305]}","{'center': [1576, 292], 'bbox': [1564, 280, 1589, 304]}","{'center': [80, 2212], 'bbox': [67, 2200, 93, 2224]}","{'center': [1576, 2227], 'bbox': [1563, 2215, 1589, 2240]}"
BE24-05-05021.jpg,"{'center': [80, 295], 'bbox': [67, 284, 93, 307]}","{'center': [1576, 292], 'bbox': [1563, 281, 1589, 304]}","{'center': [80, 2215], 'bbox': [68, 2203, 93, 2228]}","{'center': [1576, 2229], 'bbox': [1563, 2218, 1589, 2241]}"
BE24-05-05022.jpg,"{'center': [82, 295], 'bbox': [69, 283, 95, 307]}","{'center': [1578, 293], 'bbox': [1565, 281, 1591, 305]}","{'center': [77, 2212], 'bbox': [65, 2200, 90, 2225]}","{'center': [1574, 2233], 'bbox': [1561, 2220, 1587, 2246]}"
BE24-05-05023.jpg,"{'center': [82, 292], 'bbox': [70, 280, 95, 304]}","{'center': [1578, 291], 'bbox': [1565, 279, 1591, 303]}","{'center': [80, 2211], 'bbox': [67, 2199, 93, 2224]}","{'center': [1576, 2228], 'bbox': [1563, 2216, 1589, 2241]}"
BE24-05-05024.jpg,"{'center': [80, 295], 'bbox': [67, 284, 93, 307]}","{'center': [1576, 291], 'bbox': [1564, 280, 1589, 303]}","{'center': [82, 2214], 'bbox': [69, 2202, 95, 2227]}","{'center': [1578, 2226], 'bbox': [1565, 2214, 1591, 2239]}"
BE24-05-05025.jpg,"{'center': [82, 294], 'bbox': [69, 282, 95, 306]}","{'center': [1578, 289], 'bbox': [1565, 278, 1591, 301]}","{'center': [79, 2213], 'bbox': [66, 2201, 92, 2225]}","{'center': [1575, 2230], 'bbox': [1563, 2218, 1588, 2242]}"
BE24-05-05026.jpg,"{'center': [83, 293], 'bbox': [70, 281, 96, 306]}","{'center': [1579, 290], 'bbox': [1567, 279, 1592, 302]}","{'center': [80, 2211], 'bbox': [67, 2199, 93, 2224]}","{'center': [1576, 2229], 'bbox': [1563, 2217, 1589, 2241]}"
BE24-05-05027.jpg,"{'center': [82, 299], 'bbox': [69, 287, 95, 311]}","{'center': [1577, 296], 'bbox': [1565, 285, 1590, 308]}","{'center': [81, 2218], 'bbox': [69, 2206, 94, 2230]}","{'center': [1578, 2233], 'bbox': [1565, 2221, 1591, 2246]}"
BE24-05-05028.jpg,"{'center': [83, 296], 'bbox': [70, 284, 96, 309]}","{'center': [1578, 293], 'bbox': [1566, 281, 1591, 305]}","{'center': [81, 2217], 'bbox': [68, 2205, 94, 2229]}","{'center': [1577, 2233], 'bbox': [1564, 2221, 1590, 2246]}"
BE24-05-05029.jpg,"{'center': [79, 298], 'bbox': [66, 286, 92, 310]}","{'center': [1574, 290], 'bbox': [1562, 278, 1587, 303]}","{'center': [84, 2217], 'bbox': [71, 2205, 97, 2229]}","{'center': [1580, 2228], 'bbox': [1567, 2216, 1593, 2240]}"
BE24-05-05030.jpg,"{'center': [82, 298], 'bbox': [69, 286, 95, 311]}","{'center': [1578, 295], 'bbox': [1566, 283, 1591, 307]}","{'center': [82, 2219], 'bbox': [69, 2207, 95, 2232]}","{'center': [1578, 2233], 'bbox': [1566, 2221, 1591, 2246]}"
BE24-05-05031.jpg,"{'center': [83, 299], 'bbox': [70, 288, 96, 311]}","{'center': [1579, 298], 'bbox': [1567, 286, 1592, 310]}","{'center': [80, 2215], 'bbox': [67, 2203, 93, 2228]}","{'center': [1576, 2233], 'bbox': [1564, 2221, 1589, 2245]}"
BE24-05-05032.jpg,"{'center': [81, 297], 'bbox': [68, 285, 94, 310]}","{'center': [1577, 295], 'bbox': [1565, 283, 1590, 307]}","{'center': [80, 2216], 'bbox': [67, 2204, 93, 2228]}","{'center': [1577, 2233], 'bbox': [1564, 2221, 1590, 2245]}"
BE24-05-05033.jpg,"{'center': [81, 299], 'bbox': [68, 287, 94, 311]}","{'center': [1577, 297], 'bbox': [1564, 285, 1590, 309]}","{'center': [79, 2215], 'bbox': [67, 2203, 92, 2227]}","{'center': [1576, 2232], 'bbox': [1563, 2220, 1589, 2245]}"
BE24-05-05034.jpg,"{'center': [79, 296], 'bbox': [66, 284, 92, 309]}","{'center': [1574, 290], 'bbox': [1562, 278, 1587, 303]}","{'center': [82, 2215], 'bbox': [69, 2204, 95, 2227]}","{'center': [1578, 2228], 'bbox': [1566, 2216, 1591, 2240]}"
BE24-05-05035.jpg,"{'center': [82, 295], 'bbox': [69, 284, 95, 307]}","{'center': [1578, 290], 'bbox': [1565, 278, 1591, 302]}","{'center': [78, 2209], 'bbox': [65, 2197, 91, 2222]}","{'center': [1575, 2228], 'bbox': [1562, 2216, 1588, 2241]}"
BE24-05-05036.jpg,"{'center': [83, 297], 'bbox': [70, 285, 96, 310]}","{'center': [1579, 295], 'bbox': [1566, 283, 1592, 308]}","{'center': [80, 2216], 'bbox': [68, 2204, 93, 2228]}","{'center': [1578, 2233], 'bbox': [1566, 2221, 1591, 2245]}"
BE24-05-05037.jpg,"{'center': [81, 295], 'bbox': [68, 283, 94, 307]}","{'center': [1576, 292], 'bbox': [1564, 280, 1589, 304]}","{'center': [80, 2212], 'bbox': [68, 2200, 93, 2224]}","{'center': [1576, 2227], 'bbox': [1564, 2215, 1589, 2239]}"
BE24-05-05038.jpg,"{'center': [80, 294], 'bbox': [67, 282, 93, 307]}","{'center': [1576, 290], 'bbox': [1563, 278, 1589, 303]}","{'center': [79, 2213], 'bbox': [66, 2201, 92, 2226]}","{'center': [1576, 2229], 'bbox': [1563, 2217, 1589, 2242]}"
BE24-05-05039.jpg,"{'center': [81, 294], 'bbox': [68, 282, 94, 306]}","{'center': [1577, 293], 'bbox': [1564, 281, 1590, 305]}","{'center': [78, 2212], 'bbox': [65, 2200, 91, 2225]}","{'center': [1575, 2229], 'bbox': [1562, 2217, 1588, 2241]}"
BE24-05-05040.jpg,"{'center': [81, 296], 'bbox': [68, 285, 94, 308]}","{'center': [1577, 294], 'bbox': [1564, 283, 1590, 306]}","{'center': [79, 2216], 'bbox': [66, 2204, 92, 2229]}","{'center': [1576, 2231], 'bbox': [1563, 2219, 1589, 2243]}"
BE24-05-05041.jpg,"{'center': [80, 294], 'bbox': [68, 282, 93, 307]}","{'center': [1577, 289], 'bbox': [1564, 278, 1590, 301]}","{'center': [77, 2211], 'bbox': [64, 2199, 90, 2224]}","{'center': [1574, 2230], 'bbox': [1561, 2218, 1587, 2243]}"
BE24-05-05042.jpg,"{'center': [81, 294], 'bbox': [69, 282, 94, 306]}","{'center': [1578, 294], 'bbox': [1565, 283, 1591, 306]}","{'center': [76, 2212], 'bbox': [63, 2199, 89, 2225]}","{'center': [1573, 2231], 'bbox': [1560, 2218, 1586, 2244]}"
BE24-05-05043.jpg,"{'center': [82, 293], 'bbox': [69, 282, 95, 305]}","{'center': [1577, 291], 'bbox': [1565, 280, 1590, 303]}","{'center': [79, 2211], 'bbox': [66, 2199, 92, 2224]}","{'center': [1575, 2228], 'bbox': [1562, 2216, 1588, 2240]}"
BE24-05-05044.jpg,"{'center': [81, 293], 'bbox': [69, 281, 94, 305]}","{'center': [1577, 290], 'bbox': [1565, 279, 1590, 302]}","{'center': [79, 2212], 'bbox': [67, 2200, 92, 2225]}","{'center': [1576, 2227], 'bbox': [1563, 2215, 1589, 2240]}"
BE24-05-05045.jpg,"{'center': [80, 296], 'bbox': [67, 284, 93, 308]}","{'center': [1576, 291], 'bbox': [1564, 279, 1589, 303]}","{'center': [80, 2213], 'bbox': [67, 2201, 93, 2226]}","{'center': [1576, 2231], 'bbox': [1564, 2219, 1589, 2244]}"
BE24-05-05046.jpg,"{'center': [81, 296], 'bbox': [68, 284, 94, 308]}","{'center': [1577, 293], 'bbox': [1565, 281, 1590, 306]}","{'center': [80, 2216], 'bbox': [67, 2204, 93, 2228]}","{'center': [1576, 2233], 'bbox': [1563, 2221, 1589, 2245]}"
BE24-05-05047.jpg,"{'center': [79, 297], 'bbox': [66, 286, 92, 309]}","{'center': [1575, 292], 'bbox': [1563, 280, 1588, 304]}","{'center': [80, 2213], 'bbox': [67, 2201, 93, 2225]}","{'center': [1577, 2229], 'bbox': [1564, 2217, 1590, 2242]}"
BE24-05-05048.jpg,"{'center': [81, 299], 'bbox': [69, 287, 94, 311]}","{'center': [1578, 294], 'bbox': [1566, 282, 1591, 306]}","{'center': [82, 2216], 'bbox': [69, 2204, 95, 2229]}","{'center': [1578, 2232], 'bbox': [1566, 2220, 1591, 2244]}"
BE24-05-05049.jpg,"{'center': [79, 296], 'bbox': [67, 284, 92, 308]}","{'center': [1576, 290], 'bbox': [1564, 279, 1589, 302]}","{'center': [81, 2212], 'bbox': [69, 2200, 94, 2225]}","{'center': [1578, 2227], 'bbox': [1565, 2215, 1591, 2240]}"
BE24-05-05050.jpg,"{'center': [79, 297], 'bbox': [67, 285, 92, 309]}","{'center': [1576, 290], 'bbox': [1563, 278, 1589, 303]}","{'center': [80, 2213], 'bbox': [67, 2201, 93, 2225]}","{'center': [1578, 2229], 'bbox': [1565, 2217, 1591, 2241]}"
