Image Name,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,key0,key1,key2
BATCH015011.jpg,B,C,A,C,?,D,A,B,C,B,A,C,*,A,C,?,C,B,C,D,C,B,C,C,B,B,C,A,C,D,A,B,C,D,?,?,B,C,B,C,4135026700,1713020154,110423170
BATCH015012.jpg,A,C,D,B,D,B,D,B,D,B,A,B,D,C,B,C,B,D,B,D,B,C,D,B,D,B,C,D,B,D,A,C,B,D,B,C,B,*,*,D,1725672081,7256723121,523123081
BATCH015013.jpg,B,C,B,A,C,C,B,D,A,D,B,D,A,C,D,B,C,A,A,D,A,B,C,B,C,B,C,B,A,A,B,B,C,B,D,B,C,D,C,A,2304127986,1276093918,123456789
BATCH015014.jpg,A,B,C,A,B,A,B,,,C,A,A,A,A,B,B,B,?,?,D,D,C,B,C,A,*,D,C,A,D,B,A,B,C,B,B,B,A,A,A,0121092180,8981020010,001223670
BATCH015015.jpg,A,B,?,D,C,D,B,C,D,C,A,B,*,B,C,D,B,C,D,C,A,B,C,D,B,C,B,,B,D,A,C,B,C,D,C,D,C,B,C,2423100021,2422112008,031199921
BATCH015016.jpg,B,,D,,A,*,,?,C,A,C,,B,,D,,A,C,,B,B,C,B,C,A,C,D,*,C,A,B,C,A,C,B,C,B,D,C,A,2013045897,2530010025,580002341
BATCH015017.jpg,C,B,?,B,C,D,B,C,B,D,B,C,B,D,A,C,,B,D,A,B,D,A,C,B,D,A,B,C,*,C,B,D,A,C,A,B,D,B,*,2530012003,0487520012,082893745
BATCH015018.jpg,B,C,C,B,,C,?,C,*,B,C,B,A,A,A,B,B,B,C,B,A,A,B,D,D,D,D,B,,C,B,*,*,C,B,C,B,C,A,A,1231143898,1507111408,233291245
BATCH015019.jpg,C,A,B,D,C,B,A,B,A,D,A,B,C,B,D,C,C,A,C,D,D,C,D,C,B,C,A,B,A,B,A,B,C,C,C,B,B,A,B,D,4677987123,4670832159,499764376
BATCH015020.jpg,A,C,C,B,B,A,B,C,B,A,A,D,D,C,B,D,C,B,A,C,B,B,D,C,B,B,D,C,B,A,B,A,C,B,D,A,C,B,A,D,1998667431,0081162359,019865327
BATCH015021.jpg,C,B,*,D,B,A,B,A,C,A,B,*,C,B,B,B,A,B,B,D,A,C,C,D,B,A,B,*,*,*,B,B,A,A,A,C,A,C,*,D,3600538629,2015390596,098972348
BATCH015022.jpg,A,*,A,B,C,B,*,A,C,A,B,C,*,B,A,D,*,A,B,C,A,C,A,B,A,D,*,D,*,C,B,C,,?,C,A,C,B,,B,2229002548,7769230001,013592677
BATCH015023.jpg,C,B,A,B,D,B,C,A,C,A,C,?,*,C,B,D,B,B,A,D,D,A,D,*,D,C,A,B,D,A,C,A,C,A,C,A,B,A,B,B,2036100421,3420015321,136201567
BATCH015024.jpg,?,?,?,*,?,?,?,?,C,D,,B,C,D,C,D,C,D,C,D,A,B,C,D,C,D,B,C,B,?,,A,*,*,C,B,*,C,B,D,4122433962,4233322009,844225602
BATCH015025.jpg,B,C,B,,,C,B,*,B,?,A,,B,C,?,D,B,,C,A,B,C,A,,B,D,B,A,?,D,C,,B,A,,?,?,C,B,D,3134560700,1714192070,023430507
BATCH015026.jpg,B,C,B,A,D,B,A,D,A,C,B,C,A,D,B,D,B,A,C,B,B,C,A,C,B,D,B,C,B,A,B,C,B,D,B,C,B,C,B,C,1352071526,1278571201,230789852
BATCH015027.jpg,C,A,C,D,A,C,A,D,B,C,B,C,A,D,B,C,A,D,B,C,B,C,A,C,A,D,A,C,A,D,A,B,C,D,A,C,B,B,D,B,1238765210,5312718262,532165267
BATCH015028.jpg,D,C,B,A,B,C,D,C,B,A,B,A,B,C,B,A,B,A,B,A,C,,?,D,C,*,B,C,C,B,,*,,C,B,,C,,,A,0123456789,9876549009,444321056
BATCH015029.jpg,A,C,D,C,B,C,D,C,*,C,?,C,C,D,*,C,D,C,D,C,A,B,C,D,C,B,C,D,B,C,A,B,C,C,B,*,C,B,C,D,1234567981,4122111001,051123568
