Image Name,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,key0,key1,key2,ICR_ERROR,ICR_Question Booklet Number,ICR_Registration Number,ICR_Roll Number
Batch002011.jpg,B,C,C,B,,C,,C,A*C,B,C,B,A,A,A,B,B,B,C,B,A,A,B,D,D,D,D,B,,C,B,B*C,A*D,C,B,C,B,C,A,A,1231143898,1507111408,233291245,3,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A568CF20>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A565EF90>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A565E8D0>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
Batch002012.jpg,C,B,C,B,C,D,B,C,B,D,B,C,B,D,A,C,,B,D,A,B,D,A,C,B,D,A,B,C,A*C,B*C,B,D,A,C,A,B,D,B,B*C,2530012003,0487520012,082893745,3,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A565DD60>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A565E750>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A565E780>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
Batch002013.jpg,B,,D,,A,C*D,,B,C,A,C,,B,,D,,A,C,,B,B,C,B,C,A,C,D,B*D,C,A,B,C,A,C,B,C,B,D,C,A,2013045897,2530010025,580002341,3,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A565E990>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A565E630>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A565FC20>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
Batch002014.jpg,A,B,C,A,B,A,B,,,C,A,A,A,A,B,B,B,C,B,D,D,C,B,C,A,B*C,D,C,A,D,B,A,B,C,B,B,B,A,A,A,0121092180,8981020010,001223670,3,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A565F230>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A565FE90>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A568D5E0>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
Batch002015.jpg,A,,B,A*C,B*D,A,,A,,B*D,A,B,C*D,D,A,B,C,D,A,B,A,C,A,D,B,C,A,C,B,D,C,C,A,B,D,B,C,A,D,B*D,2310043210,0032015490,291487546,3,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A568C8C0>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A568C650>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A568C770>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
Batch002016.jpg,,A,B,C,A,D,C,,A,D,A,B,D,A,C,B,,A,C,B,A,,B,,,,,,,A,A,C,B*C,,B*D,A,B,C,A,D,4153572720,1234566668,231102479,3,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A568C320>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A568D370>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A565F500>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
Batch002017.jpg,B,C,B,A,C,C,B,D,A,D,B,D,A,C,D,B,C,A,A,D,A,B,C,B,C,B,C,B,A,A,B,B,C,B,D,B,C,D,C,A,2304127986,1276093918,123456789,3,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A568D6A0>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A565FE90>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A565F7D0>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
Batch002018.jpg,B,D,A,,,A,C,B,,C,A,,B,A,B,,B*C,,,A*B*D,,,,,,B,,,B,,C,,A,,D,,A,,,,1346857420,4681030045,346877561,3,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A565FA10>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A565E0C0>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A565E7B0>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
Batch002019.jpg,A,C,D,B,D,B,D,B,D,B,A,B,D,C,B,C,B,D,B,D,B,C,D,B,D,B,C,D,B,D,A,C,B,D,B,C,B,B*C,B,D,1725672081,7256723121,523123081,3,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A565F320>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A565EB70>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A565E390>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
Batch002020.jpg,B,C,A,C,B,D,A,B,C,B,A,C,B*D,A,C,B,C,B,C,D,C,B,C,C,B,B,C,A,C,D,A,B,C,D,B,C,B,C,B,C,4135026700,1713020154,110423170,3,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A565E3C0>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A565F770>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A2F603B0>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
Batch002021.jpg,A,B,D,A,C,B,C,C,A,B,B,C,A,B,D,A,C,B,D,A,D,B,C,D,B,C,A,C,B,A,A,B,C,D,C,B,A,B,C,D,2326410100,2644272319,574312546,3,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A568C080>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A568C530>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A568C530>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
Batch002022.jpg,B,C,A,,C,B,D,,B,C,B,D,B,,A,C,A,B,C,D,A,C,B,B,C,,A,B,,C,A,,A,,B,A,,C,,,4575100268,6892441590,328920885,3,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A568CCE0>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A568CFB0>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A4B9A1E0>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
Batch002023.jpg,B,C,A,B,D,C,A,B,D,B,C,A,D,B,C,A,D,B,D,C,D,A,C,B,D,A,C,A,B,D,,B,,A,B,,C,,A,C,2753220688,2950213459,401125781,3,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A568D1C0>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A565F560>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A565DFA0>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
Batch002024.jpg,B,D,A,C,B,B,C,B,D,C,C,B,B,D,B*D,C,A,C,B,A,B,C,D,B,A,B,C,D,B,A*D,D,C,B,A,B,C,D,C,B,A,2974895213,4202359678,472629441,3,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A565E0C0>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A565FD10>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A565E810>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
Batch002025.jpg,C,B,,D,C,A,A,A,C,B,B*D,A*B,B,A*D,A,C,B,D,A,D,C,,A,B,A,C*D,A,D,B,C,B,B,D,A,B,A,C,D,A*D,,2226810105,2640128917,230583724,3,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A565E630>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A565E750>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A565FAA0>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
Batch002026.jpg,C,B,B,A,A*D,B,C,C,D,D,B,C,C,D,B,A*B,D,C,B,A,C,B,A,A,D,C,C,B,A,B,A,B,A,C,B,B,D,D,A,B,2025729612,7211094229,697215048,3,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A565F530>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A565E450>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A565F170>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
Batch002027.jpg,B,D,A,C,B,A,C,D,D,B,B,C,C,D,D,A,A,B,B,C,A,B,C,D,C,B,A,B,C,D,D,A,C,B,D,A,C,B,C,A*D,2436128793,0078311234,835217639,3,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A565FC50>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A565C770>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A568CFB0>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
Batch002028.jpg,,B,,A,B,,C,A,B,C,B,,A,C,,,,,A,B,C,A,,B,,A,B,,A,D,C,A,B,C,A,B,C,A,C,D,7850964121,3005688604,170045672,3,"Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A568C2F0>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A568C6E0>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))","Error: HTTPConnectionPool(host='10.4.1.66', port=8003): Max retries exceeded with url: /predict (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000223A565DDC0>, 'Connection to 10.4.1.66 timed out. (connect timeout=None)'))"
