Image Name,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,RegistrationNumber,RollNumber,BookletNumber
BE24-05-01022.jpg,A | B | C,,D,,,,,,,C,B | C,A,C,B,,,,B,C,B,B | C,B,C,D,,,,B,A,A,B | C,,B,,,,,,,,B | C,,A,,,,,,,,,7345335566,00
BE24-05-01023.jpg,A | B | C,A,A,C,,,,D,C,D,B | C,B,D,D,,,,B,D,C,B | C,A,C,A,,,,,B,D,B | C,A,,,,,,,,,B | C,D,,,,,,,,,,5734530567,00
BE24-05-01024.jpg,B | C,C,D,B,C,,,,B,A,B | C,A,B,B,B,,,,C,A,B | C,D,A,B,C,,,,,A,B,B,A,,A,,,,,A,B | C,,A,,,,,,,,,5736450532,00
BE24-05-01025.jpg,B | C,A,C,,,,,A,C,A,B | C,B,,D,,,,C,D,A,B | C,D,,,,,A,,C,D,B | C,,,,,,,,,,B | C,D,A,,,,,,,,,5734530562,00
BE24-05-01026.jpg,B | C,B,D,D,,,,,B,B,B | C,C,A,C,,,,,C,C,B | C,B,B,A,,,,,A,B,B | C,,,,,,,,,,B | C,,A,,,,,,,,,5734530562,00
BE24-05-01027.jpg,B | C,A,D,,,,,C,C,A,B | C,B,B,D,,,,B,C,A,B | C,B,A,A,,,A,A,B,B,B | C,,A,,,,,,,A,B | C,D,,,,,,,,A,,5734530573,00
BE24-05-01028.jpg,B,B,D,D,D,,,,D,C,B | C,A,D,C,C,,,,,A,,A,A,D,C,,,,A,A,,,B,,A,,,,,,,,A,,,,,,,,,5734530574,00
BE24-05-01029.jpg,A | B | C,B,D,D,,,,A,D,B,B | C,A,B,B,,,,C,C,D,B | C,B,C,,,,,A,D,A,B | C,,,,,,,,,,B | C,,A,,,,,,,A,,5734530575,00
BE24-05-01030.jpg,B | C,A,D,,,,,B,C,B,B | C,D,D,D,,,,B,A,B,B | C,A,B,A,,,,,,C,B | C,,,,,,,,,,B | C,,A,,,,,,,,,5734530577,00
BE24-05-01031.jpg,A | B | C,B,D,B,,,,,D,C,B | C,A,A,C,,,,,C,D,B,A,C,A,A,,,,,A,C,C,A,C,B,,,,,,C,,A,A,,,,,,,,5334530578,00
BE24-05-01032.jpg,A | B | C,B,D,,,,,,D,C,B | C,A,D,,,,,A,A,,B | C,A,C,A,,,,B,,A,B | C,,,,,,,,,,B | C,,A,,,,,,,A,,5634530578,00
BE24-05-01033.jpg,A | B,,,,,,,,,,B | C,B,D,B,,,,,B,C,B | C,A,C,A,,,,,B,D,B | C,A,A,,,,,,,,B | C,D,A | D,,,,,,,,,7345305779,00
BE24-05-01034.jpg,A | B | C,B,C,B,,,,D,C,B,B | C,D,B,D,,,,B,D,C,B | C,B,C,B,A,,,,C,B,B | C,A,,A,,,,,,,B | C,,A,,,,,,,,,5734530572,00
BE24-05-01035.jpg,A | B,D,,D,,,,,,C,B | C,A,D,C,C,,,,A,D,B | C,B,C,C,,,,,,B,B | C,,,,,,,,,,B | C,,A | C,C,D,,,,,,,7345305572,00
BE24-05-01036.jpg,A | B,C,,,,,,,C,D,A | B | C,B,B,D,,,,B,A,B,B | C,A,C,B,,,,D,A,D,B | C,A,A,,,,,,,,B | C,,,,,,,,,A,,6345335575,00
BE24-05-01037.jpg,B,D,D,D,D,,,,D,C,B | C,B,D,B,A,,,,A,A,,B,B,,,,,,,B,,,B,,A,,,,,,,,A,,,,,,,,,5734530586,00
BE24-05-01038.jpg,B | C,D,A,,,,,A,C,D,B | C,D,B,,,,,B,A,C,B | C,A,,,,,,,A,,B | C,A,,,,,,,,A,B | C,D,,,,,,,,A,,5734530587,00
BE24-05-01039.jpg,B | C,A,C,,,,,A,C,A,B | C,B,D,D,,,,B,B,C,B | C,A,B,,,,,A,B,D,B | C,A,A,,,,,,,,B | C,,A,,,,,,,A,,5734530588,00
BE24-05-01040.jpg,,B,D,D,C,,,,,C,B,A,,B,A,C,,,,A,,A,B,A,B,D,,,,,,,,,A,A,,,,,,,A,,A,,,,,,,5734532589,00
BE24-05-01041.jpg,A | B | C,D,B,,,,C,D,A,B,B | C,D,D,D,,,A,,B,C,B | C,C,B,B,,,,,B,D,B | C,A,,,,,,,,,B | C,D,,,,,,,,A,,5334530572,00
BE24-05-01042.jpg,B | C,D,B,D,,,,A,B,C,B | C,A,A,B,,,,A,C,C,B | C,D,B,A,,,,,B,,B | C,,,,,,,,,,B | C,,A,,,,,,,,,5734530583,00
BE24-05-01043.jpg,B,A,C,C,,,,,,D,B,B,D,D,B,B,,,,A,,C,A,B,B,A,,,,,,A,B,B,,,,,,,,,A,,A,,,,,,,7734530594,00
BE24-05-01044.jpg,A | B | C,C,D,,,,,,D,A,B | C,A,C,,,,,A,C,C,B | C,,,,,,A,,,A,B | C,,,,,,,,,A,B | C | D,C,,,,,,,,A,,5334530585,00
BE24-05-01045.jpg,B | C,A,C,C,,,,D,A,D,B | C,B,D,D,,,,,C,A,B | C,C,A,B,,,,,,D,B | C,A,A,,,,,,,,B | C,D,A,,,,,,,,,5734530596,00
BE24-05-01046.jpg,A | B | C,,,,,D,B,B,D,C,B | C,D,,,,C,C,C,C,A,B | C,B,,,,,B,C,A,B,B | C,,,,,,,A,,,B | C,,,,,,,,A,A,,6634430486,00
BE24-05-01047.jpg,B | C,A,D,C,,,C,C,A,C,B | C,B,D,D,,,,A,B,C,B | C,A,B,B,,,,A,C,A,B | C,B,A,,,,,,A,,B | C,,A,,,,,,,A,,5734530587,00
BE24-05-01048.jpg,B | C,B,D,D,D,,,,D,C,B | C,A,D,C,A,,,,,,B,B,D,A,C,,,,A,A,,,B,,A,,,,,,,,A,,,,,,,,,5734530599,00
BE24-05-01049.jpg,A | B | C,A,D,,,,,C,A,C,B | C,B,D,D,,,,A,C,B,B | C,A,B,,,,,A,,,B | C,,,,,,,,A,A,B | C | D,D,D,,,,,,,,,7345530589,00
BE24-05-01050.jpg,A | B | C,D,D,,,,,B,D,C,B | C,A,D,,,,,C,C,A,B | C,B,C,A,,,,B,A,A,B | C,,,,,,,A,,,B | C,,,,,,,,,A,,5334530582,00
