Image Name,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,RegistrationNumber,RollNumber,BookletNumber,ICR_booklet_no,ICR_reg_no,ICR_roll_no
BE24-05-01028.jpg,B,D,D,D,B,B,B,C,D,C,A,D,C,C,B,C,C,A,C,A,A,A,D,C,D,A,B,D,A,A,C,B,D,A,B,A,D,A,C,B,A,C,A,C,C,A,B,B,A,D,,2401209241,00,Error: JSONDecodeError,,2401209241
BE24-05-01029.jpg,B,D,D,D,B,D,B,A,D,B,A,B,B,A,C,B,C,C,C,D,B,C,C,C,D,D,B,A,D,A,C,D,D,C,A,C,D,A,C,B,C,C,A,C,C,A,D,B,D,C,,2401209242,00,B,,2401209242
BE24-05-01030.jpg,A,D,C,A,C,C,C,B,C,B,D,D,D,A,A,C,B,B,A,B,A,B,A,A,D,C,C,D,D,C,D,B,B,D,A,C,D,C,D,C,C,C,A,D,B,B,B,B,B,A,,2401209244,00,A,,2407209247
BE24-05-01031.jpg,B,D,A | B,A,B,D,B,B,D,C,A,A,C,A,B,B,C,A,C,D,A,C,A,A,D,C,A,B,D,A,C,A,C,B,A,D,D,C,C,C,B,D,A,C,C,B,A | D,B,A,C,,2401209245,00,B,,2401209245
BE24-05-01032.jpg,B,D,D,D,B,D,B,,D,C,A,D,,B,,C,B,A,A,,A,C,A,A,D,C,A,B,D,A,C,,C,A,A,C,C,A,C,B,B,D,A,C,C,B,D,B,,A,,2401209246,00,Error: JSONDecodeError,,2402909246
BE24-05-01033.jpg,A,C,A,A,A,B,C,A,C,A,B,D,B,B,B,D,B,A,B,C,A,C,A,C,A,A,A,C,B,D,A,A,,,A,C,B,C,D,C,C,C,A,D,B,A,,,D,A,,2401209247,00,A,,2401209241
BE24-05-01034.jpg,B,C,B,C,A,D,C,D,C,B,D,B,D,C,B,B,A,B,D,C,B,C,B,A,C,B,B,C,C,B,A,B,A,C,B,C,B,C,B,C,C,A,A,D,C,D,A,D,D,D,,2401209248,00,A,,2401209248
BE24-05-01035.jpg,D,B,D,D,B,D,B,B,C,C,A,D,C,C,A,C,C,B,A,D,B,C,C,C,D,A,D,B,C,B,C,D,C,A,A,A,A,A,C,B,D,B,B,C,B,D,D,B,A,D,,2401209249,00,15,,401209249
BE24-05-01036.jpg,C,A,,C,,B,C,A,C,D,B,B,D,D,B,D,B,B,A,B,A,C,B,C,B,C,B,D,A,D,A,A,C,C,A,C,B,C,B,C,C,C,D,D,B,A,D,B | C,D,B,,2401209252,00,A,,401209032
BE24-05-01037.jpg,D,D,D,D,B,D,B,C,D,C,B,D,B,A,,D,A,A,A,A,B,B,,,D,D,,,C,B,C,B,C,A,B,C,C,A,C,B,C,,,C,C,,D,B,A,D,,2401209253,00,b,,2401209253
BE24-05-01038.jpg,D,A,B,C,A,A,C,A,C,D,D,B,D,D,B,D,B,B,A,C,A,C,B,D,B,C,B,D,A,D,A,A,C,D,A,C,B,C,B,C,C,C,D,D,B,A,D,C,D,B,,2401209254,00,n,,401209254
BE24-05-01039.jpg,A,C,B,A,B,C,C,A,C,A,B,D,D,C,B,D,B,B,B,C,A,B,B,C,B,A,C,A,B,D,A,A,C,D,A,C,B,C,D,C,A,C,B,D,D,A,D,C,D,B,,2401209256,00,A,,2901209256
BE24-05-01040.jpg,B,D,D,C,B,D,B,A,B,C,A,,B,A,C,C,B,A,C,A,A,B,A,B,D,A,B,C,B,,C,D,D,A,A,C,D,A,C,C,D,D,D,A,C,D,D,D,A,D,,2401209257,00,B,,2401209257
BE24-05-01041.jpg,D,B,C,D,C,B,C,D,A,B,D,D,D,A,C,B,A,,B,C,C,B,B,D,B,A,B,,B,D,A,D,A,B,A,D,D,C,D,C,C,C,D,D,D,A,B,D,C,B,,2401208258,00,A,,2401209258
BE24-05-01042.jpg,D,B,D,C,B,D,B,A,B,C,A,A,B,C,A,C,C,A,C,C,D,B,A,B,D,A,B,C,B,,C,D,D,A,A,A,A,A,C,C,D,D,D,A,C,D,D,D,A,D,,2400109260,00,B,,2401209260
BE24-05-01043.jpg,A,C,C,A,B,B,D,D,A,D,B,D,D,B,B,D,B,B,C,A,C,A,B,B,A,D,B,B,D,D,A,B | D,B,D,D,C,B,C,C,C,C,C,B,B,B,A,C,C,C,A,,2401209261,00,Error: JSONDecodeError,,2401209261
BE24-05-01044.jpg,C,D,A,D,B,D,B,B,D,A,A,C,B,C,A,C,C,A,C,C,D,C,C,A,D,A,A,B,D,A,C,B,C,A,B,C,D,B,C,C,B,B,A,C,C,A,D,B,A,D,,2401209262,00,None,,2401209262
BE24-05-01045.jpg,A,C,C,A,B,B,B,D,A,D,B,D,D,B,B,D,B,B,C,A,C,A,B,C,A,D,B,D,D,D,A,A,C,D,D,C,B,B,C,B,C,B,A,C,B,A,B,D,A,D,,2401209263,00,A,,2981209263
BE24-05-01046.jpg,B,D,D,D,B,D,B,B,D,C,D,D,C,B,B,C,C,C,C,A,B,C,,B,D,D,B,C,A,B,C,B,A,A,B,C,D,A,C,D,B,B,D,C,C,A,D,B,A,D,,1300108153,00,13,,209264
BE24-05-01047.jpg,A,D,C,C,B,B,C,C,A,C,B,D,D,D,B,D,B,A,B,C,A,B,B,A,B,D,C,A,C,A,B,A,D,D,C,B,B,C,A,B,C,C,A,B,B,A,D,D,A,D,,2400209265,00,A,,2401209265
BE24-05-01048.jpg,B,D,D,D,B,D,B,B,D,C,A,D,C,A,A,C,C,C,C,,B,D,A,C,D,D,,B,A,A,C,B,C,A,B,C,D,A,C,B,C,B,D,C,C,A,D,B,A,C,,2401209266,00,Error: JSONDecodeError,,2401209R66
BE24-05-01049.jpg,A,D,C,C,B,D,C,C,A,C,B,D,D,D,B,D,B,A,C,B,A,B,B,A,B,D,C,A,C,D,A,A,D,D,C,B,B,C,A,B,C,C,A,B,B,A,D,D,A,D,,2401208267,00,A,,2401209267
BE24-05-01050.jpg,D,D,D,D,B,D,A,B,D,C,A,D,C,A,A,A,C,C,C,A,B,C,A,C,D,A,D,B,A,A,C,B,C,C,A,C,C,A,C,D,C,B,D,C,C,A,D,B,A,D,,2401108268,00,Error: JSONDecodeError,,9401209268
