Image Name,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,RegistrationNumber,RollNumber,BookletNumber
BE24-05-02014.jpg,A | B | C,B,D,D,,,,B,D,A,A | B | C,A,C,A,,,,A,C,A,B | C,C,C,C,,,,A,C,A,B | C,,,,,,,,,,B | C,,A,,,,,,,,,5734530526,00
BE24-05-02015.jpg,A | B | C,A,,,,,C,C,C,A,B | C,B,D,,,,B,B,D,C,B | C,D,B,A,,,,,B,D,B | C,,,,,,,,B,,B | C,,,,,,,,A,A,,5334530557,00
BE24-05-02016.jpg,A | B | C,D,,,,,,B,A,A,A | B | C,A,C,,,,,B,C,A,B | C,C,C,,,,,A,C,D,B | C,,,,,,,,B,,B | C,,A,,,,,,,A,,5334530587,00
BE24-05-02017.jpg,A | B | C,A,C,C,,,,B,C,A,B | C,B,D,A,,,,B,D,A,B | C,D,B,A,,,,,B,D,B | C,,,,,,,,,,B | C,,A,,,,,,,A,,5734530528,00
BE24-05-02018.jpg,A | B | C,D,A,D,D,,,,D,C,B | C,A,D,C,,,,,C,A,B,B,D,B,C,,,,,A,,,B,,A,,,,,,B | C,,A,,,,,,,,,5734530529,00
BE24-05-02019.jpg,A | B | C,A,B,,,,B,D,,,A | B | C,D,C,D,,,B,,D,A,B | C,,,,,,A,,D,,B | C,,B,,,,,,,,B | C,,A,,,,,,,A,,5334530522,00
BE24-05-02020.jpg,B | C,A,D,,,,B,A,C,A,B | C,B,D,,,,B,A,D,C,B | C,D,,A,,,A,A,C,A,B | C,A,A,,,,,,,,B | C,,,,,,,A,A,A,,5634530513,00
BE24-05-02021.jpg,A | B,A,D,C,,,,,C,A,B | C,C,B,D,C,,,,D,C,B,D,C,A,C,,,,A,,,A,,,,,,,,,C,D,A,A,A,,,,,,,7334530534,00
BE24-05-02022.jpg,A | B | C,C,B,D,,,,,D,C,A | B | C,A,D,C,,,,A,C,,B | C,B,A,A,,,,A,C,A,B | C,,,,,,,,,,B | C,,A,,,,,,,A,,5334530555,00
BE24-05-02023.jpg,A | B | C,A,D,C,,,,,C,D,A | B | C,D,B,B,,,,,D,C,B | C,D,D,A,,,,,,D,B | C,A,,,,,,,,,B | C,,A,,,,,,,,,7344530566,00
BE24-05-02024.jpg,A | B | C,D,D,,,,,B,D,A,B | C,A,C,,,,C,D,C,D,B | C,B,A,A,,,,A,D,A,B | C,,,,,,,A,,,B | C,D,,,,,,,,A,,5334530527,00
BE24-05-02025.jpg,A | B | C,A,D,C,,,,,C,A,B | C,D,D,D,D,,,,D,C,B | C,D,B,A,A,,,,B,D,B | C,A,,,,,,,,,C,,A,,,,,,,,,5734530598,00
BE24-05-02026.jpg,A | B | C,B,D,D,,,,,D,C,B | C,A,D,C,,,,,C,A,B | C,B,A,C,,,,A,B,A,B | C,,A,,,,,,,,B | C,D,A,,,,,,,,,5334530518,00
BE24-05-02027.jpg,A | B | C,A,D,,,,,D,A,A,B | C,A,D,D,C,,,,,,B | C,,,D,C,,,,,D,B | C,,,,,,,,,,B | C,,A,,,,,,,,,5734530529,00
BE24-05-02028.jpg,A | B | C,B,D,,,,B,C,D,C,B | C,A,D,,,,C,A,C,D,B | C,B,C,,,,C,B,C,A,B | C,,,,,,,,B,,B | C,,,,,,,,A,A,,6345330551,00
BE24-05-02029.jpg,,D,D,B,B,D,,,,D,B,D,C,B,C,D,,,,,,C,B,B,A,C,,,,,,A,,B,,,,,,,,,A,A,A,,,,,,,7734530634,00
BE24-05-02030.jpg,,A,D,C,A,,,,,D,B | C,B,D,D,C,B,,,,,,A,,A,A,A,,,,,,,A,A,,,,,,,,,A,,A,,,,,,,5734530636,00
BE24-05-02031.jpg,,A,,D,,B,D,,,,,A,D,,A,,B,,,,,,D,,,D,,,,,,,A,,A,,A,,,,,,A,,A,A,A,,,,,5744536637,00
BE24-05-02032.jpg,,A,D,C,C,B,B,,,,,B,D,D,C,B,D,B,,,,D,D,A,C,A,D,C,A,,,,,,,A,,,,,,,A,,A,A,A,,,,,5734530648,00
BE24-05-02033.jpg,,C,D,B,B,,D,,,,,B,C,B,D,,D,,,,,D,,,,,D,,,,,,A,A,,,,,,,,D,A,,A,A,A,,,,,5734530632,00
BE24-05-02034.jpg,,B,D,D,C,B,D,,,,,A,D,A,C,B,D,,,,,D,C,B,C,D,,,,,,,A,,A,,,,,,,D,A,,A | D,A | D,,,,,,5734530632,00
BE24-05-02035.jpg,B,A,D,B,C,,,,,B,B | C,B,B,D,D,B,,,,C,,D,B,B,D,A,,,,,,A,A,,,,,,,,,D,A | D,,,,,,,,,5734530632,00
BE24-05-02036.jpg,,B,D,D,C,B,D,,,,,A,D,A,C,B,B,,,,,A,C,B,C,D,D,,,,,,A,,A,,A,,,,,D,A,,A | D,A | D,A,,,,,5734530643,00
BE24-05-02037.jpg,,A,C,A,A,C,,,,,,B,D,D,D,B,D,,,,,,,B,B,C,,,,,,A,A,,,,,,,,,,A | D,D,D,,,,,,,5734530646,00
BE24-05-02038.jpg,B,B,D,B,C,,,,,,B | C,A,C,D,A,C,,,,,,B,C,D,C,D,,,,,,,,B,A,A,,,,,,,A,,A,A,,,,,,5734530647,00
BE24-05-02039.jpg,,A,D,B,C,D,,,,,,D,C,D,D,B,,,,,,A,A,B,C,A,B,,,,,A,,A,,A,,,,,,D,A,,A,A,A,,,,,5734530648,00
BE24-05-02040.jpg,,D,D,D,B,C,D,,,,,C,D,D,C,B,D,,,,,D,B,B,D,A,B,,,,,,A,,,,,,,,,D,A,,A,,D,,,,,5734530649,00
BE24-05-02041.jpg,,D,B,D,C,B,,,,,,D,C,B,A,C,B,,,,,A,C,C,A,D,,,,,,,A,,A,,,,,,,,A,,A | D,D,,,,,,7744536642,00
BE24-05-02042.jpg,,D,B,D,A,B,D,,,,,A,C,C,A,C,,,,,,A,C,,C,D,A,,,,,,B,,A,,,,,,,,A,,A,A | D,,,,,,5734530653,00
BE24-05-02043.jpg,,A,A,B,C,,,,,,,B,D,D,C,B,D,,,,,D,C,A,D,B,C,D,,,,A,B,A,A,,,,,,,,A,,A,A,A,,,,,7734532655,00
BE24-05-02044.jpg,,A,,B,,,D,,,,,B,D,D,D,B,D,,,,,A,,C,C,A,B,A,,,,A,,A,,A,,,,,,D,A | D,,A,,,,,,,5734530656,00
BE24-05-02045.jpg,B,B,B,D,C,,,,,,B,A,D,B,A,B,,,,,,D,A,A,C,D,,,,,,,,B,A,,,,,,,,A,,A,,,,,,,7335530657,00
BE24-05-02046.jpg,,B,B,C,C,B,,,,,,A,C,C,C,B,C,C,,,,D,A,A,C,A,A,B,,,,,,,A,,A,,,,,,A,,A | D,A,A,,,,,7745536659,00
BE24-05-02047.jpg,B,,D,B,C,,,,,,,B,C,D,D,B,,,,,,D,,B,D,A,,,,,,A,B,,,A,,,,,,,A,,,,,,,,,7334530659,00
BE24-05-02048.jpg,B,B,B,D,D,,,,,,,C,C,C,C,B,B,,,,,D,D,B,B,D,D,,,,,,,C,B,B,A,,,,,,A,,A,,A,,,,,7345536652,00
BE24-05-02049.jpg,,B,B,D,D,B,D,,,,,A,D,A,B,C,C,,,,,D,C,A,B,C,A,A,,,,,,,A,A,,,,,,,A,,A,A,A,,,,,7745536664,00
BE24-05-02050.jpg,,A,D,D,A,B,,,,,,B,B,B,D,B,D,,,,,D,C,B,C,A,B,,,,,A,B,,,A,,,,,,,A,,A,A,A,,,,,7745536664,00
