Image Name,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Registration Number,Roll Number,Question Booklet Number
BATCH05019.jpg,B,C,B,D,C,B,C*D,C,D,C,D,B,C,C*D,B,C,D,D,C,D,C,B*C*D,B,C,B,D,C,A*D,B*D,C*D,B,C,C,B,B*C,C,B*C,B,B,C*D,2516750478,1451707785,663155425
BATCH05020.jpg,C,D,B,B*C,C,B,C,D,A,C,B,C,C*D,B,C,D,A,A*D,B,C,B,D,A,B*C*D,C,B,C,C,B*D,D,A,B,C,B,B,C,B,C,B,C*D,3517750477,4151707783,663155414
BATCH05021.jpg,C,B,C,B,C,C,D,B,C,C,C*D,C,A,B*D,C,B,A,B,C,D,B,C,C,B,C,D,C,B*D,D,B*C,B*D,C,A*B,C,C,B,C,C,B*D,B,3143162432,5332807323,586140147
BATCH05022.jpg,A,B,C*D,A,,B,,C,B,C,D,B,B,C,,A,B,C,,B,B,,B,C,B,A,,,B,A,D,B,B,C,A,A,B,A*C,B,,6433101489,2325163827,251035367
BATCH05023.jpg,A,B,C,D,C,B,A,B,C,B*D,A,C,B,C,C,C,C,A,B,A,D,D,A,C,D,,,C,,B,,,B,,,A*C,,B,,,0920337555,1234567890,713455782
BATCH05024.jpg,B,D,C,,,B,,,,A*C,,B,,,A,B,C,A*D,,C,B,B,B,B,B,B,B,B,B,B,A,,A*B,A,A,A,A*C,A,D,C,2530912002,1543216001,561090902
BATCH05025.jpg,B,D,B*D,C,B,D,C,B,C,C,C,C,B,A*C,D,C,B,C,D,C,B,A,C,C,B,A,A,B,B,B,C,B,B,C,D,C,B*C,B,C,C,1241143898,1507111408,560342434
BATCH05026.jpg,C,C,B,A,B,C,C,B,B,B,A,B,C,C,B,B,D,A,B,B,A,B,A,B,B,C,C,C,C,B,B,B,C,B,B,C,D,C,C,C,3457904321,3000304720,394203842
BATCH05027.jpg,B,C,D,B,C,,A*B,C,B,D,A,B,C*D,A,B,,B,C,B,,A,B,D,C,,,,B*C,A,,,B,,,A*B,,B*C,,,,5210678262,5210441220,523249628
BATCH05028.jpg,C,A,B,D,,A*B,C,,A,B,A,B,C,,A,C,,C,B,C,A,C,B,D,,B,A*B,C,D,B,B,D,A,B,A,D,B,,B,A,3470073101,4472100122,002034721
BATCH05029.jpg,B*D,A,C,B,D,B,C,D,C,A,B,A*D,C,B*D,C,B,C,A,C,B,D,C,B,C,A,C,B,A,B,A,D,A,C,D,A,C,B,A,C,A,1240326592,2034203002,150216463
BATCH05030.jpg,B,A,C,B,D,D,C,B,A,B,C,B,C,,D,A,B,C,B,A,B,A,B,C,D,B,A,B,C,A,B,C,A,B,C,D,C,A,B,D,3487329163,5821643492,672436788
BATCH05031.jpg,A,B,C,C,D,C,D,B,C,D,B,C,D,C,D,C,B,C,D,C,A,B,C,D,C,,D,C,D,C,A,B,C,C,D,B,C,D,C,D,2441233312,2121111001,022220022
BATCH05032.jpg,A*B*C,B,C,D,C,B,D,C,A,C,A,B,C,D,C,B,C,D,C,,A,B,C,,C,D,C,B,C,D,A,B,C,B,C,B,,C,B,C,2415602112,1214181001,021100220
BATCH05033.jpg,A,B,C,D,C,B,A,B,C,D,A,B,C,D,C,B,A,B,C,D,A,B,C,D,C,B,C,D,C,B,A,B,C,D,C,B,C,D,B,D,4142296830,4410012001,031100986
