image_name,anchor_1,anchor_2,anchor_3,anchor_4
BE24-05-01021.jpg,"{'center': [78, 280], 'bbox': [65, 268, 91, 293]}","{'center': [1574, 276], 'bbox': [1562, 264, 1587, 288]}","{'center': [77, 2206], 'bbox': [64, 2194, 90, 2219]}","{'center': [1574, 2220], 'bbox': [1562, 2208, 1587, 2232]}"
BE24-05-01022.jpg,"{'center': [79, 284], 'bbox': [66, 272, 92, 296]}","{'center': [1575, 281], 'bbox': [1563, 270, 1588, 293]}","{'center': [76, 2208], 'bbox': [63, 2196, 89, 2221]}","{'center': [1573, 2223], 'bbox': [1561, 2211, 1586, 2236]}"
BE24-05-01023.jpg,"{'center': [80, 283], 'bbox': [67, 271, 93, 296]}","{'center': [1577, 277], 'bbox': [1564, 265, 1590, 289]}","{'center': [83, 2210], 'bbox': [70, 2198, 96, 2223]}","{'center': [1581, 2220], 'bbox': [1568, 2208, 1594, 2233]}"
BE24-05-01024.jpg,"{'center': [83, 286], 'bbox': [70, 274, 96, 298]}","{'center': [1580, 281], 'bbox': [1567, 270, 1593, 293]}","{'center': [83, 2207], 'bbox': [70, 2195, 96, 2219]}","{'center': [1581, 2220], 'bbox': [1568, 2208, 1594, 2233]}"
BE24-05-01025.jpg,"{'center': [82, 285], 'bbox': [69, 273, 95, 297]}","{'center': [1579, 277], 'bbox': [1566, 265, 1592, 290]}","{'center': [84, 2209], 'bbox': [71, 2197, 97, 2221]}","{'center': [1582, 2221], 'bbox': [1569, 2209, 1595, 2234]}"
BE24-05-01026.jpg,"{'center': [83, 284], 'bbox': [71, 272, 96, 297]}","{'center': [1580, 279], 'bbox': [1568, 267, 1593, 291]}","{'center': [85, 2209], 'bbox': [72, 2197, 98, 2221]}","{'center': [1582, 2220], 'bbox': [1569, 2208, 1595, 2233]}"
BE24-05-01027.jpg,"{'center': [82, 285], 'bbox': [69, 273, 95, 297]}","{'center': [1578, 278], 'bbox': [1566, 266, 1591, 291]}","{'center': [85, 2211], 'bbox': [72, 2199, 98, 2223]}","{'center': [1582, 2221], 'bbox': [1570, 2209, 1595, 2234]}"
BE24-05-01028.jpg,"{'center': [83, 287], 'bbox': [70, 275, 96, 299]}","{'center': [1579, 284], 'bbox': [1567, 272, 1592, 296]}","{'center': [81, 2211], 'bbox': [68, 2199, 94, 2224]}","{'center': [1578, 2226], 'bbox': [1565, 2214, 1591, 2239]}"
BE24-05-01029.jpg,"{'center': [83, 286], 'bbox': [70, 275, 96, 298]}","{'center': [1580, 281], 'bbox': [1567, 269, 1593, 293]}","{'center': [83, 2211], 'bbox': [70, 2199, 96, 2223]}","{'center': [1580, 2224], 'bbox': [1568, 2212, 1593, 2236]}"
BE24-05-01030.jpg,"{'center': [84, 283], 'bbox': [71, 272, 97, 295]}","{'center': [1581, 279], 'bbox': [1568, 268, 1594, 291]}","{'center': [83, 2206], 'bbox': [70, 2194, 96, 2218]}","{'center': [1580, 2220], 'bbox': [1567, 2208, 1593, 2232]}"
BE24-05-01031.jpg,"{'center': [83, 287], 'bbox': [70, 275, 96, 299]}","{'center': [1579, 285], 'bbox': [1566, 273, 1592, 297]}","{'center': [79, 2208], 'bbox': [67, 2196, 92, 2221]}","{'center': [1576, 2224], 'bbox': [1564, 2212, 1589, 2236]}"
BE24-05-01032.jpg,"{'center': [83, 283], 'bbox': [70, 271, 96, 295]}","{'center': [1580, 280], 'bbox': [1567, 268, 1593, 292]}","{'center': [82, 2209], 'bbox': [69, 2196, 95, 2222]}","{'center': [1579, 2221], 'bbox': [1567, 2209, 1592, 2234]}"
BE24-05-01033.jpg,"{'center': [73, 285], 'bbox': [60, 273, 86, 297]}","{'center': [1569, 279], 'bbox': [1556, 267, 1582, 291]}","{'center': [76, 2209], 'bbox': [63, 2197, 89, 2221]}","{'center': [1573, 2219], 'bbox': [1561, 2207, 1586, 2232]}"
BE24-05-01034.jpg,"{'center': [84, 286], 'bbox': [71, 274, 97, 299]}","{'center': [1581, 283], 'bbox': [1568, 271, 1594, 295]}","{'center': [82, 2210], 'bbox': [70, 2198, 95, 2222]}","{'center': [1580, 2225], 'bbox': [1567, 2213, 1593, 2238]}"
BE24-05-01035.jpg,"{'center': [73, 286], 'bbox': [60, 275, 86, 298]}","{'center': [1569, 278], 'bbox': [1557, 267, 1582, 290]}","{'center': [78, 2209], 'bbox': [65, 2198, 91, 2221]}","{'center': [1575, 2219], 'bbox': [1562, 2207, 1588, 2231]}"
BE24-05-01036.jpg,"{'center': [78, 283], 'bbox': [65, 271, 91, 296]}","{'center': [1574, 278], 'bbox': [1562, 266, 1587, 291]}","{'center': [78, 2210], 'bbox': [65, 2198, 91, 2222]}","{'center': [1575, 2221], 'bbox': [1563, 2209, 1588, 2233]}"
BE24-05-01037.jpg,"{'center': [83, 290], 'bbox': [70, 278, 96, 302]}","{'center': [1579, 286], 'bbox': [1567, 274, 1592, 298]}","{'center': [82, 2210], 'bbox': [69, 2199, 95, 2222]}","{'center': [1579, 2223], 'bbox': [1566, 2211, 1592, 2235]}"
BE24-05-01038.jpg,"{'center': [83, 285], 'bbox': [71, 274, 96, 297]}","{'center': [1580, 278], 'bbox': [1568, 267, 1593, 290]}","{'center': [86, 2210], 'bbox': [73, 2198, 99, 2222]}","{'center': [1584, 2221], 'bbox': [1571, 2209, 1597, 2233]}"
BE24-05-01039.jpg,"{'center': [83, 285], 'bbox': [70, 273, 96, 297]}","{'center': [1580, 279], 'bbox': [1567, 267, 1593, 291]}","{'center': [84, 2209], 'bbox': [71, 2197, 97, 2222]}","{'center': [1582, 2221], 'bbox': [1569, 2209, 1595, 2234]}"
BE24-05-01040.jpg,"{'center': [84, 288], 'bbox': [71, 276, 97, 300]}","{'center': [1580, 285], 'bbox': [1568, 273, 1593, 297]}","{'center': [80, 2210], 'bbox': [67, 2198, 93, 2222]}","{'center': [1578, 2225], 'bbox': [1565, 2213, 1591, 2238]}"
BE24-05-01041.jpg,"{'center': [83, 284], 'bbox': [70, 272, 96, 296]}","{'center': [1580, 281], 'bbox': [1567, 270, 1593, 293]}","{'center': [80, 2208], 'bbox': [68, 2196, 93, 2220]}","{'center': [1578, 2221], 'bbox': [1565, 2209, 1591, 2233]}"
BE24-05-01042.jpg,"{'center': [83, 283], 'bbox': [70, 271, 96, 295]}","{'center': [1579, 279], 'bbox': [1567, 268, 1592, 291]}","{'center': [82, 2208], 'bbox': [69, 2196, 95, 2221]}","{'center': [1579, 2220], 'bbox': [1566, 2208, 1592, 2233]}"
BE24-05-01043.jpg,"{'center': [82, 290], 'bbox': [69, 279, 95, 302]}","{'center': [1578, 287], 'bbox': [1566, 275, 1591, 299]}","{'center': [80, 2214], 'bbox': [67, 2202, 93, 2227]}","{'center': [1578, 2229], 'bbox': [1565, 2217, 1591, 2241]}"
BE24-05-01044.jpg,"{'center': [79, 283], 'bbox': [66, 271, 92, 295]}","{'center': [1576, 274], 'bbox': [1563, 262, 1589, 286]}","{'center': [83, 2206], 'bbox': [70, 2194, 96, 2218]}","{'center': [1581, 2215], 'bbox': [1568, 2203, 1594, 2228]}"
BE24-05-01045.jpg,"{'center': [83, 285], 'bbox': [70, 274, 96, 297]}","{'center': [1580, 280], 'bbox': [1567, 268, 1593, 292]}","{'center': [82, 2206], 'bbox': [69, 2194, 95, 2218]}","{'center': [1580, 2219], 'bbox': [1567, 2207, 1593, 2231]}"
BE24-05-01046.jpg,"{'center': [84, 279], 'bbox': [71, 267, 97, 291]}","{'center': [1580, 278], 'bbox': [1568, 266, 1593, 290]}","{'center': [80, 2203], 'bbox': [68, 2191, 93, 2216]}","{'center': [1578, 2217], 'bbox': [1565, 2205, 1591, 2230]}"
BE24-05-01047.jpg,"{'center': [84, 283], 'bbox': [72, 271, 97, 295]}","{'center': [1581, 278], 'bbox': [1569, 266, 1594, 290]}","{'center': [83, 2205], 'bbox': [70, 2193, 96, 2218]}","{'center': [1580, 2219], 'bbox': [1568, 2206, 1593, 2232]}"
BE24-05-01048.jpg,"{'center': [85, 286], 'bbox': [72, 274, 98, 298]}","{'center': [1581, 283], 'bbox': [1569, 271, 1594, 295]}","{'center': [82, 2208], 'bbox': [69, 2196, 95, 2220]}","{'center': [1579, 2224], 'bbox': [1566, 2212, 1592, 2236]}"
BE24-05-01049.jpg,"{'center': [76, 287], 'bbox': [63, 275, 89, 299]}","{'center': [1573, 276], 'bbox': [1560, 264, 1586, 288]}","{'center': [82, 2209], 'bbox': [70, 2197, 95, 2221]}","{'center': [1580, 2217], 'bbox': [1567, 2205, 1593, 2229]}"
BE24-05-01050.jpg,"{'center': [82, 283], 'bbox': [69, 271, 95, 295]}","{'center': [1579, 278], 'bbox': [1566, 266, 1592, 290]}","{'center': [81, 2206], 'bbox': [68, 2194, 94, 2218]}","{'center': [1579, 2220], 'bbox': [1567, 2208, 1592, 2232]}"
