QuestionNumber,Excel Result,CSV Result,A,B,C,D,Cropped Image Link
Q18,A,B*C*D,100.0,9.28,0.35,0.34,
Q19,B,A*C*D,1.83,100.0,2.09,6.15,
Q20,D,A*B*C,3.9,5.2,3.31,100.0,
Q21,A,B*C*D,100.0,4.63,4.33,7.48,
Q22,B,A*C*D,1.67,100.0,2.5,5.77,
Q23,A,B*C*D,100.0,4.06,3.26,5.88,
Q24,D,A*B*C,1.9,4.5,1.27,100.0,
Q25,C,A*B*D,1.86,4.26,100.0,5.66,
Q26,C,A*B*D,3.34,4.35,100.0,4.25,
Q27,B,A*C*D,1.48,100.0,3.89,5.19,
Q28,D,A*B*C,3.14,4.58,3.61,100.0,
Q29,B,A*C*D,7.14,100.0,4.81,8.82,
Q30,A,B*C*D,100.0,6.25,3.35,5.26,
Q31,B,A*C*D,3.81,100.0,4.84,9.38,
Q32,D,A*B*C,5.27,5.17,3.62,100.0,
Q33,B,A*C*D,4.32,100.0,4.64,8.43,
Q34,C,A*B*D,3.97,5.96,100.0,8.72,
Q35,D,A*B*C,3.0,3.43,2.24,100.0,
Q36,A,B*C,100.0,5.3,2.97,10.91,
Q37,A,B*C*D,100.0,6.86,4.39,7.31,
Q38,B,A*C*D,5.62,100.0,9.2,7.42,
Q39,C,A*B*D,6.29,9.16,100.0,9.42,
Q40,C,A*B,5.28,9.94,100.0,13.36,
Q1,B,A*C*D,5.35,100.0,3.57,5.19,
Q2,B,A*C*D,3.58,100.0,1.88,3.91,
Q3,A,B*C*D,100.0,2.69,2.85,4.3,
Q4,C,A*B*D,9.35,3.04,100.0,2.22,
Q5,A,B*C*D,100.0,7.69,4.48,3.63,
Q6,D,A*B*C,2.21,4.0,3.43,100.0,
Q7,B,A*C*D,2.21,100.0,5.67,6.47,
Q8,C,A*B*D,3.5,3.66,100.0,5.39,
Q9,D,A*B*C,6.82,5.36,4.44,100.0,
Q10,A,B*C*D,100.0,5.7,3.03,2.24,
Q11,D,A*B*C,2.37,3.26,0.98,100.0,
Q12,A,B*C*D,100.0,3.71,1.26,1.1,
Q13,B,A*C*D,2.5,100.0,0.15,0.74,
Q14,B,A*C*D,3.11,100.0,0.98,0.7,
Q15,C,A*B*D,2.27,0.55,100.0,0.88,
Q16,D,A*B*C,2.32,1.89,2.55,100.0,
Q17,A,B*C*D,100.0,2.48,0.31,0.8,
Q18,B,A*C*D,3.5,100.0,5.42,3.19,
Q19,D,A*B*C,6.24,3.88,0.54,100.0,
Q20,B,A*C*D,1.97,100.0,3.05,4.33,
Q21,A,B*C*D,100.0,3.84,5.22,7.23,
Q22,C,A*B*D,3.35,2.98,100.0,5.62,
Q23,D,A*B*C,2.4,2.68,3.34,100.0,
Q24,A,B*C*D,100.0,4.54,1.14,5.56,
Q25,B,A*C*D,4.2,100.0,3.34,6.61,
Q26,A,B*C*D,100.0,3.87,2.1,5.09,
Q27,C,A*B*D,2.93,4.04,100.0,6.68,
Q28,B,A*C*D,1.14,100.0,3.17,6.61,
Q29,D,A*B*C,7.49,6.43,5.43,100.0,
Q30,C,A*B*D,4.65,3.39,100.0,7.05,
Q31,C,A*B*D,4.05,6.65,100.0,9.01,
Q32,D,A*B*C,4.74,9.07,7.26,100.0,
Q33,A,B*C*D,100.0,4.5,3.0,6.62,
Q34,B,A*C*D,4.27,100.0,3.9,9.86,
Q35,B,A*C*D,4.84,100.0,3.56,7.11,
Q36,A,B*C*D,100.0,3.85,3.27,7.47,
Q37,C,A*B*D,5.28,6.57,100.0,8.86,
Q38,B,A*C,5.13,100.0,7.8,13.42,
Q39,D,A*B*C,4.51,6.15,5.19,100.0,
Q40,D,A*B*C,5.42,8.29,7.19,100.0,
Q1,B,A*C*D,4.33,100.0,3.18,3.23,
Q2,C,A*B*D,4.32,7.95,100.0,1.5,
Q3,D,A*B*C,3.09,3.48,4.24,100.0,
Q4,A,B*C*D,100.0,2.97,0.98,2.66,
Q5,B,A*C*D,9.22,100.0,0.91,2.64,
Q6,C,A*B*D,3.95,4.45,100.0,1.48,
Q7,D,A*B*C,2.91,3.07,4.76,100.0,
Q8,C,A*B,5.05,2.61,100.0,14.1,
Q9,B,A*D,5.74,100.0,17.08,4.23,
Q10,A,B*C*D,100.0,9.02,4.63,3.6,
Q11,B,A*C*D,4.01,100.0,2.07,0.54,
Q12,D,A*B*C,2.52,1.47,1.17,100.0,
Q13,B,A*C*D,1.99,100.0,0.28,1.47,
Q14,A,B*C*D,100.0,2.6,0.4,0.53,
Q15,A,B*C*D,100.0,0.71,1.07,1.26,
Q16,B,C*D,13.72,100.0,1.34,0.87,
Q17,D,A*B*C,2.68,6.55,1.17,100.0,
Q18,A,B*C*D,100.0,3.96,1.65,4.0,
Q19,C,A*B*D,5.39,3.64,100.0,2.47,
Q20,C,A*B*D,3.08,2.94,100.0,2.45,
Q21,D,A*B*C,3.54,4.55,3.68,100.0,
Q22,C,A*B*D,2.94,3.16,100.0,5.51,
Q23,A,B*C*D,100.0,2.84,2.29,6.3,
Q24,B,A*C*D,4.13,100.0,2.0,3.78,
Q25,C,A*B*D,2.83,4.11,100.0,4.78,
Q26,A,B*C*D,100.0,3.78,2.26,4.79,
Q27,B,A*C*D,4.23,100.0,2.87,4.09,
Q28,D,A*B*C,3.94,5.63,4.09,100.0,
Q29,B,A*C*D,3.55,100.0,4.46,9.62,
Q30,A,C*D,100.0,10.62,3.24,5.46,
Q31,A,B*C*D,100.0,3.4,4.29,5.87,
Q32,C,A*B*D,4.49,4.0,100.0,9.11,
Q33,B,A*C*D,2.83,100.0,3.06,6.44,
Q34,A,B*C*D,100.0,5.8,3.33,7.69,
Q35,B,A*C*D,4.48,100.0,3.69,7.0,
Q36,C,A*B*D,2.85,4.66,100.0,7.26,
Q37,A,B*C*D,100.0,7.91,5.48,7.63,
Q38,B,A*C*D,3.85,100.0,5.89,7.47,
Q39,A,B*C*D,100.0,8.0,3.27,7.47,
Q40,A,C,100.0,11.21,5.75,10.38,
Q1,A,B*C*D,100.0,3.37,1.88,4.88,
Q2,A,B*C*D,100.0,3.98,2.2,3.49,
Q3,B,A*C*D,3.29,100.0,3.94,1.98,
Q4,B,A*C*D,2.97,100.0,1.61,3.11,
Q5,D,A*B*C,4.41,3.77,2.34,100.0,
Q6,C,A*B*D,5.05,4.62,100.0,3.35,
Q7,B,A*C*D,4.97,100.0,1.61,2.42,
Q8,A,B*C*D,100.0,5.81,3.38,3.01,
Q9,B,A*C*D,6.2,100.0,5.63,6.85,
Q10,C,A*B*D,4.77,7.19,100.0,4.51,
Q11,A,B*C*D,100.0,0.89,0.25,1.72,
Q12,D,A*B*C,3.04,2.03,1.39,100.0,
Q13,B,A*C*D,2.75,100.0,0.38,2.1,
Q14,C,A*B*D,1.58,1.81,100.0,1.25,
Q15,C,A*B*D,2.0,1.45,100.0,0.77,
Q16,A,B*C*D,100.0,1.5,1.4,1.63,
Q17,C,A*B*D,3.42,2.04,100.0,0.98,
Q18,B,A*C*D,2.18,100.0,2.67,1.23,
Q19,B,A*C*D,3.53,100.0,0.43,2.06,
Q20,D,A*B*C,4.6,3.41,1.87,100.0,
Q21,C,A*B*D,3.39,4.18,100.0,8.23,
Q22,B,A*C*D,2.18,100.0,0.94,5.69,
Q23,D,A*B*C,1.85,2.85,2.8,100.0,
Q24,B,A*C*D,2.93,100.0,1.36,4.94,
Q25,A,B*C*D,100.0,3.24,4.08,8.12,
Q26,A,B*C*D,100.0,2.09,1.31,5.65,
Q27,B,A*C*D,7.15,100.0,1.76,7.01,
Q28,C,A*B*D,3.55,3.55,100.0,6.29,
Q30,D,A*B*C,2.98,3.44,3.21,100.0,
Q31,B,A*C*D,3.73,100.0,4.93,8.41,
Q32,B,A*C*D,3.78,100.0,3.3,9.85,
Q33,D,A*B*C,2.67,4.71,3.76,100.0,
Q34,B,A*C*D,2.24,100.0,2.86,8.17,
Q35,B,A*C*D,3.95,100.0,3.59,5.47,
Q36,C,A*B*D,4.02,6.42,100.0,8.83,
Q37,C,A*B*D,3.64,5.52,100.0,8.66,
Q38,C,A*B,4.97,7.82,100.0,10.07,
Q39,B,A*C*D,4.51,100.0,7.97,9.15,
Q40,B,A*C*D,7.07,100.0,6.17,9.11,
Q1,A,C*D,100.0,11.28,4.61,6.7,
Q2,B,C*D,10.6,100.0,6.96,4.3,
Q3,D,B*C,10.54,9.87,1.98,100.0,
Q4,C,A*B*D,7.57,2.7,100.0,5.08,
Q5,D,A*B*C,4.21,3.86,2.89,100.0,
Q6,C,A*B*D,6.29,9.03,100.0,5.92,
Q7,D,A*B*C,9.21,4.91,5.96,100.0,
Q8,C,A*D,8.3,10.31,100.0,9.7,
Q9,C,A,8.59,16.77,100.0,11.72,
Q10,B,A*C,9.01,100.0,9.3,12.5,
Q11,B,A*C*D,5.61,100.0,2.1,2.55,
Q12,C,A*B*D,5.12,3.02,100.0,3.52,
Q13,D,A*B*C,4.5,3.21,1.45,100.0,
Q14,C,A*B*D,1.88,3.75,100.0,3.65,
Q15,D,A*B*C,3.79,4.8,2.55,100.0,
Q16,C,A*B*D,4.74,5.54,100.0,1.85,
Q17,D,A*B*C,3.33,3.66,2.06,100.0,
Q18,C,A*B*D,7.21,4.42,100.0,2.25,
Q19,B,A*C*D,6.64,100.0,2.15,3.22,
Q20,D,A*B*C,8.33,6.3,3.5,100.0,
Q21,A,B*C*D,100.0,5.13,4.12,7.0,
Q22,B,A*C*D,5.14,100.0,3.95,7.71,
Q23,C,A*B*D,4.79,3.13,100.0,7.57,
Q24,B,A*C*D,2.6,100.0,1.44,6.3,
Q25,C,A*B*D,4.57,7.49,100.0,8.61,
Q26,B,A*C*D,3.29,100.0,2.62,7.99,
Q27,C,A*B*D,6.85,3.89,100.0,7.4,
Q28,B,A*C*D,5.65,100.0,4.02,9.04,
Q29,C,A*B,4.25,6.67,100.0,12.36,
Q30,D,A*B*C,5.56,6.54,5.12,100.0,
Q31,A,B*C,100.0,9.99,9.09,15.65,
Q32,C,A*B,7.19,8.58,100.0,13.26,
Q33,B,A*C,6.14,100.0,4.73,10.88,
Q34,C,A*B,3.23,8.5,100.0,12.65,
Q35,D,A*C,6.29,11.33,5.89,100.0,
Q36,B,A*C,4.81,100.0,4.07,13.23,
Q37,C*D,A*B,5.17,7.25,100.0,80.83,
Q38,B,A*C,8.15,100.0,9.77,13.32,
Q39,C,A,7.47,11.11,100.0,11.63,
Q40,D,A*B,8.59,8.95,23.41,100.0,
Q1,A,C*D,100.0,12.58,9.45,9.18,
Q2,B,C*D,10.25,100.0,4.97,6.75,
Q3,C,A*B*D,8.39,4.52,100.0,5.11,
Q4,D,C,12.12,10.87,6.43,100.0,
Q5,C,A*B*D,7.65,7.89,100.0,8.49,
Q6,B,A*C*D,3.98,100.0,3.21,3.74,
Q7,A,B*C*D,100.0,4.88,4.21,7.85,
Q8,B,C*D,11.88,100.0,8.18,8.53,
Q9,D,C,10.03,12.73,8.91,100.0,
Q10,B,A*C*D,8.8,100.0,5.64,7.84,
Q11,A,C*D,100.0,31.72,2.51,2.21,
Q12,C,A*B*D,7.03,2.31,100.0,3.5,
Q13,B,A*C*D,0.78,100.0,1.02,0.25,
Q14,C,A*B*D,3.67,3.91,100.0,2.01,
Q15,D,A*B*C,3.92,2.37,1.66,100.0,
Q16,B,A*C*D,9.08,100.0,2.23,2.38,
Q17,D,A*B*C,3.37,2.6,2.17,100.0,
Q18,B,A*C*D,7.47,100.0,1.69,3.46,
Q19,D,A*B*C,9.64,3.64,2.28,100.0,
Q20,B,C*D,11.51,100.0,4.78,3.63,
Q21,A,B*C*D,100.0,7.46,3.33,8.27,
Q22,C,A*B*D,2.39,7.95,100.0,6.24,
Q23,B*C,A*D,2.96,94.2,100.0,6.48,
Q24,D,A*B*C,2.93,6.25,9.13,100.0,
Q25,C,A,6.46,10.56,100.0,10.3,
Q26,D,A*B*C,2.85,6.17,4.13,100.0,
Q27,C,A*B*D,5.0,6.59,100.0,8.38,
Q28,B,A*C,9.81,100.0,5.86,13.14,
Q29,C,,11.31,14.23,100.0,15.8,
Q30,D,A*C,7.36,10.05,7.32,100.0,
Q31,A,,100.0,12.93,14.68,17.3,
Q32,B,A*C,7.55,100.0,6.5,18.4,
Q33,C,A*B,8.21,8.28,100.0,13.29,
Q35,C,A,8.09,18.03,100.0,19.17,
Q36,D,C,10.43,13.88,6.59,100.0,
Q37,B,A*C,9.57,100.0,7.09,17.67,
Q38,D,,10.36,15.51,11.03,100.0,
Q39,B,A*C,8.59,100.0,8.09,16.93,
Q40,D,C,10.5,15.27,8.9,100.0,
Q1,B,A*C*D,7.53,100.0,4.12,5.08,
Q2,C,A*B*D,4.65,6.97,100.0,3.9,
Q3,D,A*B*C,3.25,3.34,3.56,100.0,
Q4,A,B*C*D,100.0,2.91,1.57,2.54,
Q5,D,A*B*C,5.77,5.5,3.31,100.0,
Q6,B*D,A*C,3.57,90.67,2.94,100.0,
Q7,C,A*D,5.19,10.58,100.0,5.39,
Q8,B,A*C*D,8.99,100.0,6.42,4.9,
Q9,D,A*B*C,7.57,7.61,8.02,100.0,
Q10,B,A*C*D,5.7,100.0,5.65,6.75,
Q11,A,B*C*D,100.0,2.08,1.13,2.19,
Q12,C,A*B*D,3.56,2.83,100.0,1.47,
Q13,D,A*B*C,4.24,2.27,1.03,100.0,
Q14,B,A*C*D,4.25,100.0,0.7,0.7,
Q15,D,A*B*C,8.64,2.73,2.34,100.0,
Q17,B,A*C*D,5.03,100.0,1.45,1.5,
Q18,D,A*B*C,7.79,2.81,1.61,100.0,
Q19,B,C*D,10.04,100.0,3.51,4.19,
Q20,D,B*C,11.91,3.55,3.94,100.0,
Q21,A,B*C*D,100.0,8.59,2.16,7.93,
Q22,C,A*B*D,4.21,7.77,100.0,5.54,
Q23,D,A*B*C,2.92,6.05,2.15,100.0,
Q24,B,A*C*D,1.05,100.0,2.19,4.56,
Q25,D,A*B*C,1.99,5.29,1.7,100.0,
Q26,B,A*C*D,3.74,100.0,1.91,4.63,
Q27,D,A*B*C,4.67,3.6,2.79,100.0,
Q28,B,A*C*D,3.5,100.0,3.04,8.32,
Q29,D,A*B*C,5.08,8.75,4.52,100.0,
Q30,B,A*C*D,3.21,100.0,4.42,6.99,
Q31,B,A*C,4.7,100.0,6.31,10.52,
Q32,C,A*B,4.51,7.95,100.0,11.38,
Q33,C,A*B*D,5.01,7.18,100.0,9.66,
Q34,C,A*B,4.17,4.42,100.0,10.67,
Q35,B,A*C*D,4.38,100.0,4.67,9.02,
Q36,D,A*C,4.65,10.58,5.99,100.0,
Q37,B,A*C*D,6.46,100.0,4.37,7.68,
Q38,D,A*C,7.09,15.31,8.22,100.0,
Q39,B,A*C,9.28,100.0,7.6,10.84,
Q40,C,A,5.43,11.43,100.0,11.57,
Q1,A,,100.0,29.53,19.4,31.35,
Q2,B,A*C*D,9.64,100.0,3.68,3.97,
Q3,A,B*C*D,100.0,3.81,2.77,1.68,
Q4,B*D,C,13.22,72.47,7.69,100.0,
Q5,A,B*C*D,100.0,3.58,2.69,3.85,
Q6,B,A*C*D,5.49,100.0,1.99,4.03,
Q7,B,,19.72,100.0,11.31,14.33,
Q8,A,,100.0,15.98,20.09,23.4,
