Image Name,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,RegistrationNumber,RollNumber,BookletNumber
BE24-05-04032.jpg,A | B,,C,B,,,,,,D,B | C,B,D,D,D,,,,,D,B,B,C,B,,,,,,B,B | C,A,A,,,,,,,,B | C,,A,,,,,,,A,,7345530378,00
BE24-05-04033.jpg,A | B,D,B,,,,,,,C,A | B | C,A,D,B,A,,,,,C,B | C,D,C,,,,,,,A,B | C,,,,,,,,,,B | C,,A,,,,,,,A,,6345333378,00
BE24-05-04034.jpg,A | B,A | B,,A,,A,A,,,,A | B,,D,D,,,D,,,,,A,,B,,A,B,,,,,A,C,C,,A,,,,,,,A,,A,,,,,,,3345303791,00
BE24-05-04035.jpg,A | B,B,D,D,D,,,,,C,B | C,A,D,B,B,,,,,C,B | C,C,A,A,,,,,,A,B | C,,A,,,,,,,A,B | C,,A,,,,,,,A,,7345330379,00
BE24-05-04036.jpg,A | B,,D,,,,,,,,A | B | C,B,D,D,D,B,,,,,B | C,D,C,B,,A,,,,,B | C,A,A,,,,,,,,B | C,,A,,,,,,,A,,7345330371,00
BE24-05-04037.jpg,A | B,,,D,D,,D,,,,B | C,A,D,B,B,,,,,,B | C,C,C,A,,,,,,,,,,A,,,,,,,B | C,,A,,,,,,,A,,7345330383,00
BE24-05-04038.jpg,A | B,B,B,D,,,,,,,B | C,A,C,B,A,,,,,,B | C,B,A,A,,,,,,A,B | C,,,,,,,,,,B | C,,A,,,,,,,A,,7345330385,00
BE24-05-04039.jpg,A | B,,,D,,,,,,,A | B | C,A,A,B,,,,,C,,B | C,B,A,A,,,,B,C,A,B | C,,,,,,,A,,,B | C,,A,,,,,,A,A,,6345333388,00
BE24-05-04040.jpg,A | B,,,,,C,D,,,,B | C,,B,B,D,B,D,,,,B | C,,C,A,C,A,,,,,,A,A,,,,,,,,B | C,,A,,,,,,,,,7345330389,00
BE24-05-04041.jpg,A | B,,D,,,,,,,,B | C,B,D,D,D,,,,B,A,B | C,,C,,,,,,,D,B | C,A,B,,,,,,,,C,,A,,,,,,A,A,,7345303382,00
BE24-05-04042.jpg,A | B | C,D,D,D,D,,,,D,,A | B | C,A,D,,,,,,,,B | C,B,,,,,,,A,A,B | C,,,,,,,,,A,B | C,,A,,,,,,A,A,,6345330383,00
BE24-05-04043.jpg,A | B,D,,,,,,,,D,B | C,B,D,B,A,,,,,A,B,A,,D,A,,,,B,B,B,B,,,,,,,,,C,,A,,,,,,,A,,7345333394,00
BE24-05-04044.jpg,A | B,,,D,D,,,,,,A | B | C,A,D,,A,,,,,D,B | C,,,,,,,,,A,B | C,C,B,,,,,,,,B | C,,A,,,,,,A,A,,6345333385,00
BE24-05-04045.jpg,A | B,,C,,,,,,,D,B | C,B,D,B,D,,,,,D,B,C,C,B,,,,,,B,B | C,,A,A,,,,,,,C,,A,,,,,,,A,,7345333396,00
BE24-05-04046.jpg,A | B,D,D,D,,,,,,C,A | B | C,A,C,B,A,B,,,C,D,B | C,B,C,,C,,,B,,A,B | C,C,,,,,,,,B,B | C,,A,,,,,,,A,,7345333397,00
BE24-05-04047.jpg,A | B,,C,,,,,,,,B | C,B,D,B,D,B,,,,,,C,A,B,B,A,,,,,C,A,A,,A,,,,,,C,,A,,,,,,,A,,7345333398,00
BE24-05-04048.jpg,A | B,A,A,,,,,,A,B,A | B,,,,,,,,,,B | C,B,A,,,,C,B,D,A,B | C,C,B,,,,,B,C,B,B | C,,,,,,,,,A,,3345303880,00
BE24-05-04049.jpg,A | B,C,C,,,,,,,D,B | C,B,D,D,A,,,,,C,C,D,C,B,C,,,,,D,B | C,,,A,,,,,,,C,,A,,,,,,,A,,7345303399,00
BE24-05-04050.jpg,A | B,B,,,,,,,,,A | B,,,,,,,,,,B | C,B,C,A,B,,,,C,A,B,C,B,B,,,,,B,B,B | C,,A,,,,,,,A,,3453303920,00
